# code=512660, name=军工ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-13,1.201,1.249,1.25,1.199,6768251,834930359.0,4.14,1.3,0.016,9.06
2025-10-14,1.252,1.233,1.264,1.226,8622415,1072129306.0,3.04,-1.28,-0.016,11.54
2025-10-15,1.232,1.23,1.232,1.206,6469859,790262756.0,2.11,-0.24,-0.003,8.66
2025-10-16,1.23,1.218,1.236,1.214,4394632,538073814.0,1.79,-0.98,-0.012,5.88
2025-10-17,1.214,1.177,1.222,1.173,7114139,849395920.0,4.02,-3.37,-0.041,9.52
2025-10-20,1.184,1.18,1.195,1.172,3610649,426889530.0,1.95,0.25,0.003,4.83
2025-10-21,1.182,1.196,1.197,1.181,3461541,412769058.0,1.36,1.36,0.016,4.63
2025-10-22,1.193,1.182,1.193,1.18,3106321,367660279.0,1.09,-1.17,-0.014,4.16
2025-10-23,1.178,1.178,1.179,1.158,4132884,482242822.0,1.78,-0.34,-0.004,5.53
2025-10-24,1.185,1.208,1.21,1.185,6422423,772613385.0,2.12,2.55,0.03,8.6
2025-10-27,1.212,1.222,1.223,1.212,5612875,683753512.0,0.91,1.16,0.014,7.51
2025-10-28,1.223,1.236,1.242,1.215,8100920,1000202578.0,2.21,1.15,0.014,10.84
2025-10-29,1.236,1.243,1.246,1.23,6507507,806511857.0,1.29,0.57,0.007,8.71
2025-10-30,1.235,1.219,1.237,1.218,5699582,699208758.0,1.53,-1.93,-0.024,7.63
2025-10-31,1.217,1.204,1.221,1.202,4614685,558803229.0,1.56,-1.23,-0.015,6.18
2025-11-03,1.204,1.212,1.212,1.188,3772613,452974590.0,1.99,0.66,0.008,5.05
2025-11-04,1.209,1.195,1.21,1.188,3707480,443847054.0,1.82,-1.4,-0.017,4.96
2025-11-05,1.182,1.193,1.196,1.18,2367248,280994538.0,1.34,-0.17,-0.002,3.17
2025-11-06,1.193,1.203,1.207,1.191,2759601,331395954.0,1.34,0.84,0.01,3.69
2025-11-07,1.199,1.195,1.203,1.188,2612564,312445546.0,1.25,-0.67,-0.008,3.5
2025-11-10,1.196,1.193,1.202,1.182,2787554,332211185.0,1.67,-0.17,-0.002,3.73
2025-11-11,1.194,1.181,1.198,1.18,3141020,372717906.0,1.51,-1.01,-0.012,4.2
2025-11-12,1.178,1.17,1.179,1.155,7553278,880427209.0,2.03,-0.93,-0.011,10.11
2025-11-13,1.168,1.179,1.183,1.166,4179489,492022436.0,1.45,0.77,0.009,5.59
2025-11-14,1.176,1.174,1.187,1.171,3050007,359714890.0,1.36,-0.42,-0.005,4.08
2025-11-17,1.199,1.188,1.202,1.183,7884627,940973747.0,1.62,1.19,0.014,10.55
2025-11-18,1.186,1.172,1.186,1.167,4322477,506889925.0,1.6,-1.35,-0.016,5.78
2025-11-19,1.171,1.178,1.184,1.166,4698325,553042041.0,1.54,0.51,0.006,6.29
2025-11-20,1.175,1.165,1.177,1.165,3317697,388021632.0,1.02,-1.1,-0.013,4.44
2025-11-21,1.155,1.142,1.164,1.136,5791390,663818064.0,2.4,-1.97,-0.023,7.75
2025-11-24,1.145,1.188,1.19,1.145,9961845,1169450525.0,3.94,4.03,0.046,13.33
2025-11-25,1.187,1.182,1.191,1.173,6164270,729821060.0,1.52,-0.51,-0.006,8.25
2025-11-26,1.179,1.16,1.182,1.158,5126844,597013146.0,2.03,-1.86,-0.022,6.86
2025-11-27,1.157,1.158,1.166,1.154,2705953,314039112.0,1.03,-0.17,-0.002,3.62
2025-11-28,1.159,1.172,1.173,1.156,2941519,342591904.0,1.47,1.21,0.014,3.94
2025-12-01,1.179,1.184,1.191,1.177,3862298,457477821.0,1.19,1.02,0.012,5.17
2025-12-02,1.184,1.181,1.19,1.177,4256227,503069762.0,1.1,-0.25,-0.003,5.7
2025-12-03,1.179,1.169,1.182,1.163,4269478,499843462.0,1.61,-1.02,-0.012,5.71
2025-12-04,1.163,1.176,1.183,1.162,2405625,282434804.0,1.8,0.6,0.007,3.22
2025-12-05,1.172,1.204,1.206,1.17,5463192,651706126.0,3.06,2.38,0.028,7.31
2025-12-08,1.216,1.216,1.236,1.216,6611671,810575070.0,1.66,1.0,0.012,8.85
2025-12-09,1.214,1.215,1.23,1.21,3346731,408055571.0,1.64,-0.08,-0.001,4.48
2025-12-10,1.21,1.225,1.227,1.208,2609030,318286941.0,1.56,0.82,0.01,3.49
2025-12-11,1.23,1.22,1.24,1.219,3836302,471409953.0,1.71,-0.41,-0.005,5.13
2025-12-12,1.22,1.233,1.236,1.215,5190227,638329853.0,1.72,1.07,0.013,6.95
2025-12-15,1.233,1.245,1.254,1.222,4330413,538019527.0,2.6,0.97,0.012,5.8
2025-12-16,1.241,1.226,1.241,1.206,4797970,585243601.0,2.81,-1.53,-0.019,6.42
2025-12-17,1.217,1.226,1.232,1.205,3065463,373352593.0,2.2,0.0,0.0,4.1
2025-12-18,1.218,1.239,1.256,1.216,4380486,544765593.0,3.26,1.06,0.013,5.86
2025-12-19,1.242,1.255,1.267,1.242,3587330,450275051.0,2.02,1.29,0.016,4.8
2025-12-22,1.265,1.262,1.274,1.256,3324739,420688556.0,1.43,0.56,0.007,4.45
2025-12-23,1.264,1.243,1.271,1.238,4269627,534137691.0,2.61,-1.51,-0.019,5.71
2025-12-24,1.237,1.278,1.281,1.236,5393865,684162738.0,3.62,2.82,0.035,7.22
2025-12-25,1.277,1.317,1.32,1.275,6909124,901599778.0,3.52,3.05,0.039,9.25
2025-12-26,1.318,1.332,1.342,1.312,5255479,697910130.0,2.28,1.14,0.015,7.03
2025-12-29,1.333,1.35,1.354,1.33,6270736,843981504.0,1.8,1.35,0.018,8.39
2025-12-30,1.344,1.34,1.37,1.334,4786981,646294135.0,2.67,-0.74,-0.01,6.41
2025-12-31,1.338,1.373,1.377,1.335,4888600,663303907.0,3.13,2.46,0.033,6.54
2026-01-05,1.393,1.407,1.415,1.374,4432878,619331865.0,2.99,2.48,0.034,5.93
2026-01-06,1.398,1.453,1.455,1.396,3573514,509102210.0,4.19,3.27,0.046,4.78
2026-01-07,1.447,1.44,1.455,1.422,3798815,547081662.0,2.27,-0.89,-0.013,5.08
2026-01-08,1.432,1.505,1.507,1.43,6064862,898164332.0,5.35,4.51,0.065,8.12
2026-01-09,1.526,1.567,1.587,1.517,8821369,1364372449.0,4.65,4.12,0.062,11.81
2026-01-12,1.588,1.682,1.684,1.585,8097673,1318363300.0,6.32,7.34,0.115,10.84
2026-01-13,1.654,1.552,1.654,1.541,9231475,1449874598.0,6.72,-7.73,-0.13,12.35
2026-01-14,1.541,1.563,1.61,1.539,8531525,1340922457.0,4.57,0.71,0.011,11.42
2026-01-15,1.531,1.503,1.545,1.495,5134499,777577807.0,3.2,-3.84,-0.06,6.87
2026-01-16,1.507,1.495,1.525,1.482,4450941,667746720.0,2.86,-0.53,-0.008,5.96
2026-01-19,1.48,1.526,1.542,1.479,4393161,665504093.0,4.21,2.07,0.031,5.88
2026-01-20,1.524,1.477,1.536,1.46,5596684,831605447.0,4.98,-3.21,-0.049,7.49
2026-01-21,1.468,1.479,1.5,1.467,3038732,451394468.0,2.23,0.14,0.002,4.07
2026-01-22,1.48,1.526,1.528,1.479,3928739,595206443.0,3.31,3.18,0.047,5.26
2026-01-23,1.533,1.574,1.58,1.52,5159726,803893329.0,3.93,3.15,0.048,6.91
2026-01-26,1.566,1.503,1.566,1.495,5564125,846634466.0,4.51,-4.51,-0.071,7.45
2026-01-27,1.483,1.525,1.529,1.48,3657822,550787150.0,3.26,1.46,0.022,4.9
2026-01-28,1.527,1.503,1.527,1.492,3964390,595684852.0,2.3,-1.44,-0.022,5.31
2026-01-29,1.49,1.473,1.505,1.47,4176260,619772191.0,2.33,-2.0,-0.03,5.59
2026-01-30,1.461,1.446,1.476,1.418,4247741,612704942.0,3.94,-1.83,-0.027,5.68
2026-02-02,1.444,1.42,1.469,1.416,2879640,414512687.0,3.67,-1.8,-0.026,3.85
2026-02-03,1.436,1.483,1.483,1.427,4465946,650992637.0,3.94,4.44,0.063,5.98
2026-02-04,1.477,1.485,1.505,1.464,3061769,454343327.0,2.76,0.13,0.002,4.1
2026-02-05,1.467,1.466,1.493,1.459,2123044,312195674.0,2.29,-1.28,-0.019,2.84
2026-02-06,1.45,1.44,1.467,1.435,2412542,349736698.0,2.18,-1.77,-0.026,3.23
2026-02-09,1.462,1.466,1.47,1.448,2248529,328619647.0,1.53,1.81,0.026,3.01
2026-02-10,1.467,1.469,1.475,1.443,3163292,463237400.0,2.18,0.2,0.003,4.23
2026-02-11,1.465,1.458,1.483,1.456,2430444,357416951.0,1.84,-0.75,-0.011,3.25
2026-02-12,1.456,1.478,1.481,1.449,2273818,334162188.0,2.19,1.37,0.02,3.04
2026-02-13,1.474,1.483,1.498,1.47,3812363,566876222.0,1.89,0.34,0.005,5.1
2026-02-24,1.491,1.501,1.516,1.481,4351775,652715813.0,2.36,1.21,0.018,5.82
2026-02-25,1.5,1.526,1.53,1.49,4817215,729488681.0,2.66,1.67,0.025,6.45
2026-02-26,1.524,1.552,1.556,1.511,4525100,695980333.0,2.95,1.7,0.026,6.06
2026-02-27,1.544,1.55,1.563,1.537,3436422,532560702.0,1.68,-0.13,-0.002,4.6
2026-03-02,1.599,1.588,1.602,1.555,10346254,1635895283.0,3.03,2.45,0.038,13.85
2026-03-03,1.588,1.479,1.588,1.475,9450831,1430596725.0,7.12,-6.86,-0.109,12.65
2026-03-04,1.449,1.497,1.512,1.445,4664978,696012103.0,4.53,1.22,0.018,6.24
2026-03-05,1.506,1.508,1.517,1.487,3745938,563325240.0,2.0,0.73,0.011,5.01
2026-03-06,1.493,1.523,1.547,1.492,4178492,636931087.0,3.65,0.99,0.015,5.59
2026-03-09,1.511,1.493,1.511,1.463,5166446,766305046.0,3.15,-1.97,-0.03,6.91
2026-03-10,1.498,1.511,1.53,1.496,3283858,496545946.0,2.28,1.21,0.018,4.39
2026-03-11,1.512,1.489,1.518,1.486,2784028,416404098.0,2.12,-1.46,-0.022,3.73
2026-03-12,1.488,1.457,1.489,1.446,3802071,555903749.0,2.89,-2.15,-0.032,5.09
2026-03-13,1.447,1.414,1.449,1.412,3591098,512740189.0,2.54,-2.95,-0.043,4.81
2026-03-16,1.415,1.415,1.417,1.39,2598143,364791612.0,1.91,0.07,0.001,3.48
2026-03-17,1.416,1.376,1.423,1.376,2459169,343341948.0,3.32,-2.76,-0.039,3.29
2026-03-18,1.376,1.4,1.402,1.368,3070101,424909510.0,2.47,1.74,0.024,4.11
2026-03-19,1.377,1.363,1.383,1.357,2536456,347516169.0,1.86,-2.64,-0.037,3.39
2026-03-20,1.369,1.325,1.373,1.324,2392264,321794455.0,3.6,-2.79,-0.038,3.2
2026-03-23,1.296,1.259,1.307,1.251,3721865,477237600.0,4.23,-4.98,-0.066,4.98
2026-03-24,1.276,1.29,1.291,1.26,3764248,479617884.0,2.46,2.46,0.031,5.04
2026-03-25,1.29,1.313,1.318,1.29,3011334,394241276.0,2.17,1.78,0.023,4.03
2026-03-26,1.316,1.288,1.318,1.28,2012776,260982115.0,2.89,-1.9,-0.025,2.69
2026-03-27,1.267,1.296,1.303,1.266,2013206,258944915.0,2.87,0.62,0.008,2.69
2026-03-30,1.276,1.31,1.312,1.271,4210302,548020175.0,3.16,1.08,0.014,5.63
