# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-19,2.087,2.103,2.123,2.068,720193,157106545.6,2.64,0.96,0.02,3.94
2024-09-20,2.094,2.109,2.111,2.085,439311,95803823.953,1.24,0.29,0.006,2.41
2024-09-23,2.103,2.11,2.129,2.1,581589,128112957.384,1.38,0.05,0.001,3.18
2024-09-24,2.125,2.207,2.21,2.109,1255188,280801557.382,4.79,4.6,0.097,6.87
2024-09-25,2.237,2.241,2.292,2.235,1097197,257524571.632,2.58,1.54,0.034,6.01
2024-09-26,2.239,2.357,2.357,2.231,1109025,262365588.517,5.62,5.18,0.116,6.07
2024-09-27,2.397,2.533,2.564,2.397,3192497,822124550.45,7.09,7.47,0.176,17.48
2024-09-30,2.648,2.795,2.795,2.602,2049958,567065242.692,7.62,10.34,0.262,11.23
2024-10-08,3.083,3.083,3.083,2.858,1834714,571997658.397,8.05,10.3,0.288,10.05
2024-10-09,3.065,2.787,3.065,2.766,2197076,650346609.84,9.7,-9.6,-0.296,12.03
2024-10-10,2.787,2.766,2.859,2.718,1564134,450405729.776,5.06,-0.75,-0.021,8.56
2024-10-11,2.756,2.664,2.756,2.624,1658511,458958472.318,4.77,-3.69,-0.102,9.08
2024-10-14,2.673,2.721,2.73,2.637,1314251,364956018.037,3.49,2.14,0.057,7.2
2024-10-15,2.715,2.64,2.729,2.637,911104,252464385.282,3.38,-2.98,-0.081,4.99
2024-10-16,2.597,2.597,2.637,2.579,1161306,311949937.594,2.2,-1.63,-0.043,6.36
2024-10-17,2.605,2.566,2.635,2.565,835156,224098122.398,2.7,-1.19,-0.031,4.57
2024-10-18,2.565,2.699,2.791,2.56,1652739,453846072.2,9.0,5.18,0.133,9.05
2024-10-21,2.721,2.716,2.757,2.682,1140844,319818930.528,2.78,0.63,0.017,6.25
2024-10-22,2.714,2.744,2.75,2.698,706508,198750825.504,1.91,1.03,0.028,3.87
2024-10-23,2.735,2.741,2.785,2.721,937360,265983337.868,2.33,-0.11,-0.003,5.13
2024-10-24,2.728,2.704,2.738,2.698,958687,268710062.2,1.46,-1.35,-0.037,5.25
2024-10-25,2.706,2.752,2.788,2.706,899064,254267588.98,3.03,1.78,0.048,4.92
2024-10-28,2.752,2.756,2.756,2.715,1857993,525268421.619,1.49,0.15,0.004,10.17
2024-10-29,2.76,2.713,2.768,2.711,719936,203222943.467,2.07,-1.56,-0.043,3.94
2024-10-30,2.705,2.693,2.715,2.668,601711,167280212.856,1.73,-0.74,-0.02,3.29
2024-10-31,2.687,2.699,2.73,2.665,766457,213491078.82,2.41,0.22,0.006,4.2
2024-11-01,2.683,2.677,2.716,2.67,640248,177932996.78,1.7,-0.82,-0.022,3.51
2024-11-04,2.677,2.738,2.738,2.676,789402,220746192.1,2.32,2.28,0.061,4.32
2024-11-05,2.737,2.824,2.826,2.712,1368815,391549066.416,4.16,3.14,0.086,7.5
2024-11-06,2.825,2.788,2.862,2.774,1233486,357917805.88,3.12,-1.27,-0.036,6.75
2024-11-07,2.767,2.885,2.885,2.763,936678,271984274.229,4.38,3.48,0.097,5.13
2024-11-08,2.939,2.85,2.941,2.839,948769,281397223.347,3.54,-1.21,-0.035,5.2
2024-11-11,2.811,2.908,2.908,2.81,1032620,303314781.803,3.44,2.04,0.058,5.65
2024-11-12,2.907,2.897,2.964,2.87,1096648,329533607.894,3.23,-0.38,-0.011,6.0
2024-11-13,2.88,2.92,2.921,2.855,533248,158313600.8,2.28,0.79,0.023,2.92
2024-11-14,2.915,2.837,2.915,2.833,790864,234394998.26,2.81,-2.84,-0.083,4.33
2024-11-15,2.819,2.764,2.844,2.763,784798,227222825.7,2.86,-2.57,-0.073,4.3
2024-11-18,2.765,2.725,2.79,2.703,983532,278416049.164,3.15,-1.41,-0.039,5.39
2024-11-19,2.735,2.763,2.766,2.683,769865,216417215.2,3.05,1.39,0.038,4.22
2024-11-20,2.754,2.771,2.783,2.745,739154,210383425.648,1.38,0.29,0.008,4.05
2024-11-21,2.765,2.768,2.779,2.752,357128,101755925.48,0.97,-0.11,-0.003,1.96
2024-11-22,2.759,2.673,2.773,2.671,635695,178746039.28,3.68,-3.43,-0.095,3.48
2024-11-25,2.673,2.667,2.695,2.635,632688,174232501.62,2.24,-0.22,-0.006,3.46
2024-11-26,2.664,2.651,2.685,2.646,470718,129347104.4,1.46,-0.6,-0.016,2.58
2024-11-27,2.645,2.71,2.71,2.625,1052505,289983824.8,3.21,2.23,0.059,5.76
2024-11-28,2.713,2.667,2.713,2.664,632690,175024280.204,1.81,-1.59,-0.043,3.46
2024-11-29,2.663,2.715,2.751,2.661,892826,249783080.188,3.37,1.8,0.048,4.89
2024-12-02,2.714,2.745,2.753,2.702,498002,140343731.648,1.88,1.1,0.03,2.73
2024-12-03,2.745,2.732,2.745,2.71,495517,139406120.331,1.28,-0.47,-0.013,2.71
2024-12-04,2.722,2.702,2.733,2.694,337613,94494801.42,1.43,-1.1,-0.03,1.85
2024-12-05,2.702,2.7,2.714,2.69,471902,131504461.22,0.89,-0.07,-0.002,2.58
2024-12-06,2.705,2.748,2.769,2.703,1070674,302898953.116,2.44,1.78,0.048,5.86
2024-12-09,2.748,2.738,2.759,2.72,529274,149423764.341,1.42,-0.36,-0.01,2.9
2024-12-10,2.85,2.764,2.855,2.757,879998,254461956.713,3.58,0.95,0.026,4.82
2024-12-11,2.764,2.759,2.775,2.75,518236,147597174.123,0.9,-0.18,-0.005,2.84
2024-12-12,2.76,2.794,2.797,2.754,512974,146792025.576,1.56,1.27,0.035,2.81
2024-12-13,2.775,2.719,2.775,2.715,640419,180992752.14,2.15,-2.68,-0.075,3.51
2024-12-16,2.72,2.687,2.721,2.677,541405,150492868.7,1.62,-1.18,-0.032,2.96
2024-12-17,2.68,2.701,2.733,2.68,634515,177362829.4,1.97,0.52,0.014,3.47
2024-12-18,2.703,2.704,2.719,2.7,353708,98795560.7,0.7,0.11,0.003,1.94
2024-12-19,2.695,2.72,2.729,2.673,575584,160841215.3,2.07,0.59,0.016,3.15
2024-12-20,2.721,2.711,2.733,2.704,414221,116009021.191,1.07,-0.33,-0.009,2.27
2024-12-23,2.711,2.701,2.729,2.696,428727,119992399.556,1.22,-0.37,-0.01,2.35
2024-12-24,2.694,2.739,2.739,2.694,704462,197650724.864,1.67,1.41,0.038,3.86
2024-12-25,2.739,2.727,2.746,2.717,347463,97813318.428,1.06,-0.44,-0.012,1.9
2024-12-26,2.724,2.736,2.742,2.716,403298,113695586.2,0.95,0.33,0.009,2.21
2024-12-27,2.74,2.729,2.755,2.719,485507,136806914.742,1.32,-0.26,-0.007,2.66
2024-12-30,2.725,2.74,2.749,2.725,307314,86770523.976,0.88,0.4,0.011,1.68
2024-12-31,2.743,2.685,2.743,2.685,680077,189989312.924,2.12,-2.01,-0.055,3.72
2025-01-02,2.683,2.603,2.684,2.583,637859,173633599.022,3.76,-3.05,-0.082,3.49
2025-01-03,2.603,2.568,2.617,2.564,837699,224098249.485,2.04,-1.34,-0.035,4.59
2025-01-06,2.567,2.564,2.583,2.549,648639,171960084.32,1.32,-0.16,-0.004,3.55
2025-01-07,2.56,2.585,2.586,2.54,544669,144459741.68,1.79,0.82,0.021,2.98
2025-01-08,2.571,2.568,2.587,2.523,629422,166057382.8,2.48,-0.66,-0.017,3.45
2025-01-09,2.555,2.576,2.586,2.555,428568,114002698.1,1.21,0.31,0.008,2.35
2025-01-10,2.567,2.534,2.576,2.534,428924,113191394.324,1.63,-1.63,-0.042,2.35
2025-01-13,2.525,2.524,2.544,2.512,453468,118369753.2,1.26,-0.39,-0.01,2.48
2025-01-14,2.529,2.617,2.621,2.52,856087,228010936.031,4.0,3.68,0.093,4.69
2025-01-15,2.608,2.586,2.608,2.579,547860,146687398.2,1.11,-1.18,-0.031,3.0
2025-01-16,2.593,2.595,2.631,2.569,571286,153318140.6,2.4,0.35,0.009,3.13
2025-01-17,2.588,2.609,2.627,2.582,437964,117836202.4,1.73,0.54,0.014,2.4
2025-01-20,2.624,2.639,2.66,2.624,435104,118922025.9,1.38,1.15,0.03,2.38
2025-01-21,2.655,2.652,2.664,2.632,353618,96713127.7,1.21,0.49,0.013,1.94
2025-01-22,2.645,2.628,2.648,2.613,440808,119539035.75,1.32,-0.9,-0.024,2.41
2025-01-23,2.647,2.625,2.677,2.624,1044655,285456892.6,2.02,-0.11,-0.003,5.72
2025-01-24,2.622,2.65,2.661,2.605,483318,131841071.5,2.13,0.95,0.025,2.65
2025-01-27,2.654,2.617,2.657,2.617,411816,112006875.0,1.51,-1.25,-0.033,2.26
2025-02-05,2.632,2.602,2.635,2.593,426991,114988891.3,1.6,-0.57,-0.015,2.34
2025-02-06,2.599,2.656,2.656,2.595,375712,102015426.48,2.34,2.08,0.054,2.06
2025-02-07,2.654,2.707,2.727,2.652,669360,185879559.474,2.82,1.92,0.051,3.67
2025-02-10,2.712,2.704,2.714,2.685,438120,121875980.24,1.07,-0.11,-0.003,2.4
2025-02-11,2.705,2.683,2.71,2.676,323265,89610758.628,1.26,-0.78,-0.021,1.77
2025-02-12,2.681,2.72,2.721,2.666,469224,130230507.366,2.05,1.38,0.037,2.57
2025-02-13,2.717,2.701,2.728,2.7,445309,124626954.68,1.03,-0.7,-0.019,2.44
2025-02-14,2.7,2.733,2.738,2.696,393367,110449594.04,1.55,1.18,0.032,2.15
2025-02-17,2.744,2.746,2.753,2.727,556530,157360909.04,0.95,0.48,0.013,3.05
2025-02-18,2.746,2.711,2.761,2.705,489495,138090533.68,2.04,-1.27,-0.035,2.68
2025-02-19,2.709,2.74,2.742,2.705,813212,228169342.84,1.36,1.07,0.029,4.45
2025-02-20,2.734,2.738,2.747,2.724,350496,98835982.0,0.84,-0.07,-0.002,1.92
2025-02-21,2.74,2.785,2.788,2.738,524918,149861422.791,1.83,1.72,0.047,2.87
2025-02-24,2.785,2.775,2.801,2.758,455175,130376515.1,1.54,-0.36,-0.01,2.49
2025-02-25,2.747,2.742,2.768,2.732,447589,126865600.22,1.3,-1.19,-0.033,2.45
2025-02-26,2.742,2.762,2.764,2.734,543120,153979379.754,1.09,0.73,0.02,2.97
2025-02-27,2.763,2.766,2.782,2.735,544730,154971762.468,1.7,0.14,0.004,2.98
2025-02-28,2.755,2.69,2.762,2.682,616436,172744184.473,2.89,-2.75,-0.076,3.38
2025-03-03,2.691,2.7,2.732,2.681,495278,138196602.96,1.9,0.37,0.01,2.71
2025-03-04,2.683,2.69,2.696,2.664,345011,95407344.3,1.19,-0.37,-0.01,1.89
2025-03-05,2.687,2.693,2.697,2.679,323998,89907538.648,0.67,0.11,0.003,1.77
2025-03-06,2.702,2.738,2.745,2.702,449482,126377795.536,1.6,1.67,0.045,2.46
2025-03-07,2.74,2.721,2.74,2.711,346875,97417351.26,1.06,-0.62,-0.017,1.9
2025-03-10,2.72,2.711,2.728,2.689,293119,81817859.52,1.43,-0.37,-0.01,1.61
2025-03-11,2.685,2.71,2.71,2.679,366511,101836498.856,1.14,-0.04,-0.001,2.01
2025-03-12,2.715,2.707,2.727,2.697,267432,74827306.8,1.11,-0.11,-0.003,1.46
2025-03-13,2.702,2.685,2.714,2.675,313491,87054701.3,1.44,-0.81,-0.022,1.72
2025-03-14,2.685,2.756,2.765,2.685,652899,184281351.32,2.98,2.64,0.071,3.58
2025-03-17,2.767,2.743,2.773,2.739,356878,101171414.134,1.23,-0.47,-0.013,1.95
2025-03-18,2.754,2.76,2.768,2.744,378327,107514031.08,0.87,0.62,0.017,2.07
2025-03-19,2.76,2.764,2.774,2.744,370003,105198503.364,1.09,0.14,0.004,2.03
2025-03-20,2.764,2.735,2.764,2.731,779608,221137260.7,1.19,-1.05,-0.029,4.27
2025-03-21,2.731,2.684,2.742,2.677,340930,95060450.432,2.38,-1.86,-0.051,1.87
2025-03-24,2.682,2.696,2.703,2.673,300081,83241774.36,1.12,0.45,0.012,1.64
2025-03-25,2.696,2.696,2.708,2.685,268874,74726536.1,0.85,0.0,0.0,1.47
2025-03-26,2.695,2.688,2.706,2.688,404874,112570763.7,0.67,-0.3,-0.008,2.22
2025-03-27,2.686,2.702,2.719,2.673,387211,107692277.2,1.71,0.52,0.014,2.12
2025-03-28,2.698,2.687,2.702,2.681,376645,104635946.6,0.78,-0.56,-0.015,2.06
2025-03-31,2.681,2.663,2.697,2.652,315464,86916064.0,1.67,-0.89,-0.024,1.73
2025-04-01,2.67,2.66,2.679,2.655,313663,86241077.5,0.9,-0.11,-0.003,1.72
2025-04-02,2.665,2.659,2.672,2.652,181938,49955006.3,0.75,-0.04,-0.001,1.0
2025-04-03,2.641,2.618,2.645,2.611,375624,101834388.22,1.28,-1.54,-0.041,2.06
2025-04-07,2.497,2.378,2.497,2.348,877297,219275553.329,5.69,-9.17,-0.24,4.8
2025-04-08,2.391,2.402,2.413,2.369,587684,145218300.24,1.85,1.01,0.024,3.22
2025-04-09,2.365,2.418,2.432,2.343,533413,132583922.346,3.71,0.67,0.016,2.92
2025-04-10,2.466,2.471,2.503,2.461,416866,106871068.037,1.74,2.19,0.053,2.28
2025-04-11,2.455,2.493,2.508,2.446,331607,84959170.7,2.51,0.89,0.022,1.82
2025-04-14,2.511,2.495,2.524,2.49,230861,59795854.522,1.36,0.08,0.002,1.26
2025-04-15,2.495,2.494,2.496,2.479,174797,44966116.9,0.68,-0.04,-0.001,0.96
2025-04-16,2.488,2.48,2.488,2.445,330597,84260993.82,1.72,-0.56,-0.014,1.81
2025-04-17,2.465,2.478,2.488,2.461,187990,48187732.31,1.09,-0.08,-0.002,1.03
2025-04-18,2.478,2.483,2.485,2.466,221250,56590525.102,0.77,0.2,0.005,1.21
2025-04-21,2.481,2.502,2.508,2.47,209277,54010841.5,1.53,0.77,0.019,1.15
2025-04-22,2.495,2.506,2.514,2.494,452678,117362036.1,0.8,0.16,0.004,2.48
2025-04-23,2.521,2.52,2.539,2.511,326300,85105089.12,1.12,0.56,0.014,1.79
2025-04-24,2.516,2.511,2.536,2.504,148424,38663634.8,1.27,-0.36,-0.009,0.81
2025-04-25,2.513,2.523,2.535,2.513,426875,111315102.23,0.88,0.48,0.012,2.34
2025-04-28,2.525,2.509,2.526,2.506,175480,45610799.5,0.79,-0.55,-0.014,0.96
2025-04-29,2.506,2.499,2.51,2.493,128835,33333975.2,0.68,-0.4,-0.01,0.71
2025-04-30,2.5,2.505,2.517,2.499,154736,40144555.2,0.72,0.24,0.006,0.85
2025-05-06,2.518,2.545,2.545,2.518,200278,52446511.766,1.08,1.6,0.04,1.1
2025-05-07,2.578,2.554,2.593,2.541,313926,83132437.476,2.04,0.35,0.009,1.72
2025-05-08,2.55,2.583,2.59,2.545,263044,69964724.503,1.76,1.14,0.029,1.44
2025-05-09,2.579,2.569,2.579,2.558,188119,49920835.983,0.81,-0.54,-0.014,1.03
2025-05-12,2.591,2.616,2.616,2.586,301756,81035921.298,1.17,1.83,0.047,1.65
2025-05-13,2.651,2.615,2.651,2.611,239646,64827281.672,1.53,-0.04,-0.001,1.31
2025-05-14,2.61,2.64,2.659,2.605,331872,90076230.914,2.07,0.96,0.025,1.82
2025-05-15,2.64,2.603,2.64,2.603,209537,56568315.202,1.4,-1.4,-0.037,1.15
2025-05-16,2.597,2.597,2.608,2.591,238820,64170899.411,0.65,-0.23,-0.006,1.31
2025-05-19,2.6,2.595,2.6,2.577,162546,43423503.7,0.89,-0.08,-0.002,0.89
2025-05-20,2.595,2.62,2.627,2.591,208500,56207882.83,1.39,0.96,0.025,1.14
2025-05-21,2.619,2.636,2.647,2.619,295382,80356595.004,1.07,0.61,0.016,1.62
2025-05-22,2.631,2.626,2.635,2.622,207013,56165708.96,0.49,-0.38,-0.01,1.13
2025-05-23,2.619,2.604,2.645,2.604,254432,69017458.444,1.56,-0.84,-0.022,1.39
2025-05-26,2.603,2.576,2.604,2.57,328569,87583312.952,1.31,-1.08,-0.028,1.8
2025-05-27,2.571,2.562,2.578,2.554,289911,76789104.8,0.93,-0.54,-0.014,1.59
2025-05-28,2.564,2.557,2.572,2.553,341921,90541424.1,0.74,-0.2,-0.005,1.87
2025-05-29,2.558,2.582,2.586,2.555,224407,59631072.5,1.21,0.98,0.025,1.23
2025-05-30,2.573,2.562,2.573,2.549,350184,92622335.551,0.93,-0.77,-0.02,1.92
2025-06-03,2.556,2.559,2.567,2.55,121213,32045250.64,0.66,-0.12,-0.003,0.66
2025-06-04,2.561,2.578,2.585,2.561,246944,65743297.322,0.94,0.74,0.019,1.35
2025-06-05,2.579,2.591,2.598,2.571,201980,53893962.538,1.05,0.5,0.013,1.11
2025-06-06,2.595,2.588,2.598,2.583,226176,60444922.248,0.58,-0.12,-0.003,1.24
2025-06-09,2.592,2.598,2.61,2.587,345210,92668679.18,0.89,0.39,0.01,1.89
2025-06-10,2.601,2.575,2.602,2.562,325614,86756637.134,1.54,-0.89,-0.023,1.78
2025-06-11,2.579,2.604,2.618,2.579,298214,80167336.984,1.51,1.13,0.029,1.63
2025-06-12,2.6,2.602,2.613,2.59,335491,90058838.5,0.88,-0.08,-0.002,1.84
2025-06-13,2.588,2.579,2.598,2.569,264747,70633072.714,1.11,-0.88,-0.023,1.45
2025-06-16,2.576,2.582,2.586,2.571,201602,53704096.126,0.58,0.12,0.003,1.1
2025-06-17,2.583,2.579,2.591,2.574,243948,65010315.036,0.66,-0.12,-0.003,1.34
2025-06-18,2.578,2.589,2.593,2.574,222088,59276121.24,0.74,0.39,0.01,1.22
2025-06-19,2.582,2.56,2.588,2.556,204558,54359112.3,1.24,-1.12,-0.029,1.12
2025-06-20,2.56,2.558,2.57,2.555,182003,48145688.32,0.59,-0.08,-0.002,1.0
2025-06-23,2.545,2.559,2.563,2.542,219315,57795569.799,0.82,0.04,0.001,1.2
2025-06-24,2.564,2.595,2.6,2.564,438242,117207732.092,1.41,1.41,0.036,2.4
2025-06-25,2.596,2.647,2.652,2.596,587806,159158022.817,2.16,2.0,0.052,3.22
2025-06-26,2.647,2.628,2.655,2.628,425947,116040372.683,1.02,-0.72,-0.019,2.33
2025-06-27,2.636,2.628,2.652,2.626,467304,127204693.144,0.99,0.0,0.0,2.56
2025-06-30,2.636,2.649,2.649,2.629,392038,106831000.04,0.76,0.8,0.021,2.15
2025-07-01,2.651,2.646,2.651,2.631,262012,71429212.057,0.76,-0.11,-0.003,1.43
2025-07-02,2.644,2.637,2.645,2.629,198435,54010695.322,0.6,-0.34,-0.009,1.09
2025-07-03,2.639,2.68,2.684,2.639,429180,117862647.3,1.71,1.63,0.043,2.35
2025-07-04,2.676,2.682,2.705,2.67,331711,91749374.755,1.31,0.07,0.002,1.82
2025-07-07,2.677,2.653,2.678,2.65,632165,173225164.022,1.04,-1.08,-0.029,3.46
2025-07-08,2.652,2.691,2.693,2.65,282302,78027293.7,1.62,1.43,0.038,1.55
2025-07-09,2.685,2.692,2.713,2.685,334662,93217033.1,1.04,0.04,0.001,1.83
2025-07-10,2.694,2.706,2.718,2.687,275644,76837375.1,1.15,0.52,0.014,1.51
2025-07-11,2.709,2.723,2.743,2.704,344138,96784904.0,1.44,0.63,0.017,1.88
2025-07-14,2.721,2.719,2.726,2.713,214400,60128582.4,0.48,-0.15,-0.004,1.17
2025-07-15,2.72,2.741,2.754,2.717,328418,92749964.172,1.36,0.81,0.022,1.8
2025-07-16,2.745,2.731,2.758,2.728,282296,79865668.71,1.09,-0.36,-0.01,1.55
2025-07-17,2.731,2.771,2.772,2.73,420142,119387009.215,1.54,1.46,0.04,2.3
2025-07-18,2.776,2.79,2.798,2.774,284830,81830072.935,0.87,0.69,0.019,1.56
2025-07-21,2.788,2.813,2.813,2.788,304977,88027424.38,0.9,0.82,0.023,1.67
2025-07-22,2.814,2.841,2.843,2.8,577482,168144506.322,1.53,1.0,0.028,3.16
2025-07-23,2.843,2.836,2.862,2.833,432742,126892917.612,1.02,-0.18,-0.005,2.37
2025-07-24,2.834,2.861,2.862,2.834,383332,112479886.3,0.99,0.88,0.025,2.1
2025-07-25,2.859,2.847,2.864,2.842,306480,90019398.024,0.77,-0.49,-0.014,1.68
2025-07-28,2.845,2.86,2.861,2.833,459508,134985391.2,0.98,0.46,0.013,2.52
2025-07-29,2.854,2.883,2.883,2.841,583602,172032136.4,1.47,0.8,0.023,3.2
2025-07-30,2.876,2.858,2.893,2.843,423714,125276624.012,1.73,-0.87,-0.025,2.32
2025-07-31,2.858,2.799,2.864,2.789,709463,206697323.2,2.62,-2.06,-0.059,3.88
2025-08-01,2.794,2.792,2.812,2.773,477078,137451820.5,1.39,-0.25,-0.007,2.61
2025-08-04,2.776,2.801,2.801,2.771,366356,105045189.178,1.07,0.32,0.009,2.01
2025-08-05,2.805,2.815,2.815,2.792,244597,70636339.77,0.82,0.5,0.014,1.34
2025-08-06,2.811,2.822,2.824,2.806,178886,51913355.9,0.64,0.25,0.007,0.98
2025-08-07,2.824,2.815,2.84,2.8,289186,83908450.7,1.42,-0.25,-0.007,1.58
2025-08-08,2.81,2.808,2.826,2.803,165531,47993832.466,0.82,-0.25,-0.007,0.91
2025-08-11,2.81,2.849,2.857,2.81,535264,156682152.623,1.67,1.46,0.041,2.93
2025-08-12,2.855,2.87,2.873,2.84,341894,100715793.598,1.16,0.74,0.021,1.87
2025-08-13,2.878,2.928,2.931,2.876,730886,218839353.176,1.92,2.02,0.058,4.0
2025-08-14,2.931,2.907,2.95,2.901,492585,148328498.084,1.67,-0.72,-0.021,2.7
2025-08-15,2.898,2.95,2.955,2.897,344977,104021225.951,2.0,1.48,0.043,1.89
2025-08-18,2.952,3.003,3.032,2.946,594474,182897866.788,2.92,1.8,0.053,3.26
2025-08-19,3.0,2.996,3.023,2.989,572812,176849564.948,1.13,-0.23,-0.007,3.14
2025-08-20,2.983,3.036,3.036,2.956,579863,178739252.142,2.67,1.34,0.04,3.18
2025-08-21,3.035,3.039,3.062,3.025,607818,190266900.739,1.22,0.1,0.003,3.33
2025-08-22,3.031,3.123,3.123,3.031,691068,218407288.892,3.03,2.76,0.084,3.78
2025-08-25,3.143,3.192,3.205,3.135,1083227,351893124.268,2.24,2.21,0.069,5.93
2025-08-26,3.172,3.189,3.217,3.161,672085,220071480.36,1.75,-0.09,-0.003,3.68
2025-08-27,3.188,3.15,3.248,3.15,1079033,355504356.94,3.07,-1.22,-0.039,5.91
2025-08-28,3.13,3.234,3.234,3.128,915480,298042246.851,3.37,2.67,0.084,5.01
2025-08-29,3.231,3.28,3.302,3.203,1128427,375890869.726,3.06,1.42,0.046,6.18
2025-09-01,3.282,3.311,3.314,3.263,665779,224282529.051,1.55,0.95,0.031,3.65
2025-09-02,3.303,3.244,3.325,3.217,669459,224619234.698,3.26,-2.02,-0.067,3.67
2025-09-03,3.244,3.225,3.277,3.208,938588,312246721.564,2.13,-0.59,-0.019,5.14
2025-09-04,3.245,3.141,3.275,3.111,902773,295254644.018,5.09,-2.6,-0.084,4.94
2025-09-05,3.132,3.275,3.276,3.132,776412,255943931.827,4.58,4.27,0.134,4.25
2025-09-08,3.278,3.277,3.293,3.237,778531,260623254.245,1.71,0.06,0.002,4.26
2025-09-09,3.252,3.229,3.274,3.208,666485,221709132.6,2.01,-1.46,-0.048,3.65
2025-09-10,3.225,3.239,3.26,3.207,672172,223315934.68,1.64,0.31,0.01,3.68
2025-09-11,3.235,3.366,3.366,3.232,1108454,376184701.74,4.14,3.92,0.127,6.07
2025-09-12,3.365,3.327,3.368,3.322,726895,249333867.347,1.37,-1.16,-0.039,3.98
2025-09-15,3.331,3.365,3.394,3.331,849672,293604362.196,1.89,1.14,0.038,4.65
2025-09-16,3.383,3.365,3.383,3.319,628943,216428275.657,1.9,0.0,0.0,3.44
2025-09-17,3.355,3.412,3.413,3.35,747978,259642786.0,1.87,1.4,0.047,4.1
2025-09-18,3.411,3.377,3.435,3.332,1149578,400084909.336,3.02,-1.03,-0.035,6.29
2025-09-19,3.373,3.39,3.414,3.366,806936,280383259.54,1.42,0.38,0.013,4.42
2025-09-22,3.4,3.409,3.416,3.366,733004,254977804.424,1.47,0.56,0.019,4.01
2025-09-23,3.427,3.409,3.457,3.346,1155236,402520992.684,3.26,0.0,0.0,6.33
2025-09-24,3.376,3.47,3.47,3.376,1185745,416500509.945,2.76,1.79,0.061,6.49
2025-09-25,3.465,3.51,3.531,3.448,782222,280008698.96,2.39,1.15,0.04,4.28
2025-09-26,3.487,3.444,3.512,3.444,557884,199168925.8,1.94,-1.88,-0.066,3.05
2025-09-29,3.43,3.523,3.54,3.43,715407,256401317.596,3.19,2.29,0.079,3.92
2025-09-30,3.526,3.53,3.543,3.503,622865,224708269.413,1.14,0.2,0.007,3.41
2025-10-09,3.53,3.575,3.609,3.53,756323,276364889.574,2.24,1.27,0.045,4.14
2025-10-10,3.557,3.462,3.557,3.446,571821,205094421.192,3.1,-3.16,-0.113,3.13
2025-10-13,3.322,3.417,3.423,3.321,925100,321760644.084,2.95,-1.3,-0.045,5.07
2025-10-14,3.449,3.328,3.468,3.322,1234066,429530831.666,4.27,-2.6,-0.089,6.76
2025-10-15,3.325,3.401,3.405,3.318,783212,269800277.2,2.61,2.19,0.073,4.29
2025-10-16,3.385,3.41,3.441,3.378,484070,168999705.796,1.85,0.26,0.009,2.65
2025-10-17,3.395,3.308,3.407,3.301,618813,211725099.916,3.11,-2.99,-0.102,3.39
2025-10-20,3.351,3.34,3.382,3.32,809975,278601338.54,1.87,0.97,0.032,4.44
2025-10-21,3.36,3.427,3.432,3.346,768656,268518503.96,2.57,2.6,0.087,4.21
2025-10-22,3.409,3.408,3.427,3.386,481320,168032867.402,1.2,-0.55,-0.019,2.64
2025-10-23,3.395,3.413,3.414,3.351,355647,123281103.9,1.85,0.15,0.005,1.95
2025-10-24,3.43,3.484,3.485,3.427,495019,175237737.871,1.7,2.08,0.071,2.71
2025-10-27,3.53,3.532,3.539,3.496,458287,165378693.952,1.23,1.38,0.048,2.51
2025-10-28,3.515,3.52,3.565,3.509,568208,205382654.078,1.59,-0.34,-0.012,3.11
2025-10-29,3.533,3.592,3.592,3.533,460393,167896573.86,1.68,2.05,0.072,2.52
2025-10-30,3.591,3.54,3.595,3.536,384941,140544491.56,1.64,-1.45,-0.052,2.11
2025-10-31,3.541,3.481,3.554,3.478,349673,125629832.94,2.15,-1.67,-0.059,1.91
2025-11-03,3.473,3.486,3.493,3.421,327282,115869995.24,2.07,0.14,0.005,1.79
2025-11-04,3.473,3.434,3.491,3.408,561247,198097883.022,2.38,-1.49,-0.052,3.07
2025-11-05,3.375,3.441,3.458,3.37,466998,163668523.786,2.56,0.2,0.007,2.56
2025-11-06,3.452,3.505,3.515,3.452,371625,132922643.348,1.83,1.86,0.064,2.03
2025-11-07,3.497,3.482,3.509,3.465,386375,138086164.16,1.26,-0.66,-0.023,2.12
2025-11-10,3.485,3.49,3.505,3.446,600722,213523829.758,1.69,0.23,0.008,3.29
2025-11-11,3.5,3.44,3.508,3.44,609859,216390402.3,1.95,-1.43,-0.05,3.34
2025-11-12,3.431,3.443,3.454,3.411,425147,149468708.8,1.25,0.09,0.003,2.33
2025-11-13,3.422,3.499,3.499,3.422,772456,274250912.245,2.24,1.63,0.056,4.23
2025-11-14,3.476,3.426,3.476,3.424,854846,302633700.641,1.49,-2.09,-0.073,4.68
2025-11-17,3.427,3.4,3.428,3.385,708927,241111066.18,1.26,-0.76,-0.026,3.88
2025-11-18,3.389,3.38,3.415,3.365,714343,242046063.76,1.47,-0.59,-0.02,3.91
2025-11-19,3.378,3.384,3.415,3.377,900943,305452178.0,1.12,0.12,0.004,4.93
2025-11-20,3.42,3.363,3.43,3.36,662382,224751957.196,2.07,-0.62,-0.021,3.63
2025-11-21,3.331,3.272,3.34,3.269,1198159,395188100.106,2.11,-2.71,-0.091,6.56
