# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1.525,1.542,1.6,1.515,20495,3159544.0,5.57,1.11,0.017,8.37
2024-10-11,1.544,1.494,1.544,1.478,9263,1401138.0,4.28,-3.11,-0.048,3.78
2024-10-14,1.492,1.522,1.528,1.484,4498,676890.0,2.95,1.87,0.028,1.84
2024-10-15,1.511,1.489,1.526,1.488,1587,239669.0,2.5,-2.17,-0.033,0.65
2024-10-16,1.48,1.49,1.501,1.475,5518,820334.0,1.75,0.07,0.001,2.25
2024-10-17,1.499,1.473,1.506,1.471,3492,518256.0,2.35,-1.14,-0.017,1.43
2024-10-18,1.469,1.516,1.549,1.467,7673,1156935.0,5.57,2.92,0.043,3.13
2024-10-21,1.55,1.52,1.593,1.509,22338,3414116.0,5.54,0.26,0.004,9.12
2024-10-22,1.521,1.532,1.533,1.521,3453,527715.0,0.79,0.79,0.012,1.41
2024-10-23,1.531,1.539,1.553,1.531,5966,920440.0,1.44,0.46,0.007,2.44
2024-10-24,1.553,1.534,1.553,1.527,2305,353689.0,1.69,-0.32,-0.005,0.94
2024-10-25,1.534,1.551,1.557,1.534,4663,722261.0,1.5,1.11,0.017,1.9
2024-10-28,1.554,1.579,1.579,1.554,4351,683170.0,1.61,1.81,0.028,1.78
2024-10-29,1.578,1.557,1.584,1.553,8999,1407486.0,1.96,-1.39,-0.022,3.67
2024-10-30,1.556,1.561,1.57,1.55,8579,1336075.0,1.28,0.26,0.004,3.5
2024-10-31,1.56,1.578,1.586,1.556,6532,1025419.0,1.92,1.09,0.017,2.67
2024-11-01,1.578,1.571,1.591,1.559,11683,1842315.0,2.03,-0.44,-0.007,4.77
2024-11-04,1.532,1.593,1.6,1.497,6350,1002906.0,6.56,1.4,0.022,2.59
2024-11-05,1.592,1.638,1.64,1.592,12524,2044374.0,3.01,2.82,0.045,5.11
2024-11-06,1.641,1.638,1.655,1.627,5042,829889.0,1.71,0.0,0.0,2.06
2024-11-07,1.6,1.675,1.69,1.6,9741,1614546.0,5.49,2.26,0.037,3.98
2024-11-08,1.676,1.664,1.687,1.654,10932,1827944.0,1.97,-0.66,-0.011,4.46
2024-11-11,1.658,1.676,1.677,1.656,8950,1491002.0,1.26,0.72,0.012,3.65
2024-11-12,1.68,1.659,1.688,1.65,8766,1472568.0,2.27,-1.01,-0.017,3.58
2024-11-13,1.662,1.659,1.671,1.645,7920,1317224.0,1.57,0.0,0.0,3.23
2024-11-14,1.631,1.617,1.68,1.616,9496,1553747.0,3.86,-2.53,-0.042,3.88
2024-11-15,1.62,1.591,1.624,1.59,5990,963815.0,2.1,-1.61,-0.026,2.45
2024-11-18,1.591,1.585,1.62,1.585,6828,1092364.0,2.2,-0.38,-0.006,2.79
2024-11-19,1.595,1.603,1.603,1.573,9074,1441697.0,1.89,1.14,0.018,3.7
2024-11-20,1.599,1.61,1.612,1.595,9621,1539389.0,1.06,0.44,0.007,3.93
2024-11-21,1.603,1.606,1.606,1.596,3669,587719.0,0.62,-0.25,-0.004,1.5
2024-11-22,1.578,1.55,1.608,1.549,9191,1455322.0,3.67,-3.49,-0.056,3.75
2024-11-25,1.565,1.546,1.565,1.531,6171,954219.0,2.19,-0.26,-0.004,2.52
2024-11-26,1.546,1.549,1.562,1.541,976,150971.0,1.36,0.19,0.003,0.4
2024-11-27,1.531,1.568,1.568,1.52,6016,925726.0,3.1,1.23,0.019,2.46
2024-11-28,1.572,1.561,1.578,1.559,9283,1459642.0,1.21,-0.45,-0.007,3.79
2024-11-29,1.571,1.582,1.61,1.561,9838,1554408.0,3.14,1.35,0.021,4.02
2024-12-02,1.582,1.609,1.61,1.582,10747,1716969.0,1.77,1.71,0.027,4.39
2024-12-03,1.6,1.608,1.613,1.597,16097,2582029.0,0.99,-0.06,-0.001,6.57
2024-12-04,1.608,1.596,1.609,1.591,4296,688440.0,1.12,-0.75,-0.012,1.75
2024-12-05,1.605,1.603,1.605,1.595,1440,230415.0,0.63,0.44,0.007,0.59
2024-12-06,1.605,1.629,1.632,1.604,12322,1995989.0,1.75,1.62,0.026,5.03
2024-12-09,1.632,1.622,1.635,1.612,1996,325209.0,1.41,-0.43,-0.007,0.81
2024-12-10,1.666,1.63,1.752,1.628,7044,1167315.0,7.64,0.49,0.008,2.88
2024-12-11,1.63,1.649,1.652,1.63,6780,1115122.0,1.35,1.17,0.019,2.77
2024-12-12,1.646,1.663,1.664,1.644,4786,789746.0,1.21,0.85,0.014,1.95
2024-12-13,1.627,1.636,1.758,1.627,7352,1207532.0,7.88,-1.62,-0.027,3.0
2024-12-16,1.64,1.628,1.645,1.625,6073,992706.0,1.22,-0.49,-0.008,2.48
2024-12-17,1.624,1.615,1.631,1.614,7043,1142819.0,1.04,-0.8,-0.013,2.87
2024-12-18,1.62,1.624,1.631,1.619,2827,459739.0,0.74,0.56,0.009,1.15
2024-12-19,1.617,1.627,1.627,1.607,2639,426619.0,1.23,0.18,0.003,1.08
2024-12-20,1.626,1.626,1.635,1.624,2567,417659.0,0.68,-0.06,-0.001,1.05
2024-12-23,1.678,1.601,1.724,1.583,3715,594690.0,8.67,-1.54,-0.025,1.52
2024-12-24,1.609,1.622,1.622,1.608,4389,708127.0,0.87,1.31,0.021,1.79
2024-12-25,1.609,1.607,1.63,1.572,3999,643069.0,3.58,-0.92,-0.015,1.63
2024-12-26,1.616,1.616,1.619,1.616,1300,210128.0,0.19,0.56,0.009,0.53
2024-12-27,1.616,1.627,1.639,1.616,5989,975538.0,1.42,0.68,0.011,2.44
2024-12-30,1.626,1.626,1.63,1.62,6244,1014907.0,0.61,-0.06,-0.001,2.55
2024-12-31,1.626,1.59,1.626,1.59,3441,551454.0,2.21,-2.21,-0.036,1.4
2025-01-02,1.593,1.537,1.595,1.529,11218,1757284.0,4.15,-3.33,-0.053,4.58
2025-01-03,1.538,1.51,1.548,1.509,6965,1062303.0,2.54,-1.76,-0.027,2.84
2025-01-06,1.512,1.516,1.524,1.508,7497,1136588.0,1.06,0.4,0.006,3.06
2025-01-07,1.515,1.525,1.525,1.507,6236,942834.0,1.19,0.59,0.009,2.55
2025-01-08,1.517,1.52,1.523,1.492,2629,397973.0,2.03,-0.33,-0.005,1.07
2025-01-09,1.514,1.514,1.523,1.511,3037,459722.0,0.79,-0.39,-0.006,1.24
2025-01-10,1.51,1.489,1.518,1.489,2924,439232.0,1.92,-1.65,-0.025,1.19
2025-01-13,1.474,1.489,1.489,1.474,7207,1071123.0,1.01,0.0,0.0,2.94
2025-01-14,1.49,1.53,1.532,1.49,3368,511385.0,2.82,2.75,0.041,1.37
2025-01-15,1.529,1.519,1.529,1.517,4930,748988.0,0.78,-0.72,-0.011,2.01
2025-01-16,1.533,1.524,1.544,1.522,2426,371991.0,1.45,0.33,0.005,0.99
2025-01-17,1.524,1.537,1.54,1.521,6588,1006486.0,1.25,0.85,0.013,2.69
2025-01-20,1.55,1.537,1.55,1.537,3623,560036.0,0.85,0.0,0.0,1.48
2025-01-21,1.554,1.54,1.554,1.529,3511,537372.0,1.63,0.2,0.003,1.43
2025-01-22,1.536,1.53,1.536,1.521,3417,523101.0,0.97,-0.65,-0.01,1.39
2025-01-23,1.546,1.529,1.556,1.529,3000,463702.0,1.76,-0.07,-0.001,1.22
2025-01-24,1.533,1.545,1.549,1.533,2424,374887.0,1.05,1.05,0.016,0.99
2025-01-27,1.545,1.539,1.556,1.539,5071,786912.0,1.1,-0.39,-0.006,2.07
2025-02-05,1.539,1.536,1.54,1.529,5141,789246.0,0.71,-0.19,-0.003,2.1
2025-02-06,1.534,1.556,1.556,1.534,3324,512577.0,1.43,1.3,0.02,1.36
2025-02-07,1.555,1.573,1.586,1.555,6662,1048970.0,1.99,1.09,0.017,2.72
2025-02-10,1.573,1.582,1.585,1.573,4695,742493.0,0.76,0.57,0.009,1.92
2025-02-11,1.585,1.576,1.585,1.571,254,40050.0,0.88,-0.38,-0.006,0.1
2025-02-12,1.549,1.596,1.618,1.549,3733,592774.0,4.38,1.27,0.02,1.52
2025-02-13,1.595,1.585,1.597,1.585,2980,473526.0,0.75,-0.69,-0.011,1.22
2025-02-14,1.589,1.597,1.597,1.583,2222,353485.0,0.88,0.76,0.012,0.91
2025-02-17,1.616,1.595,1.616,1.572,6130,977190.0,2.76,-0.13,-0.002,2.5
2025-02-18,1.593,1.568,1.593,1.565,3996,633373.0,1.76,-1.69,-0.027,1.63
2025-02-19,1.568,1.593,1.593,1.568,2990,474228.0,1.59,1.59,0.025,1.22
2025-02-20,1.59,1.593,1.595,1.588,2680,426403.0,0.44,0.0,0.0,1.09
2025-02-21,1.6,1.613,1.617,1.589,6320,1017167.0,1.76,1.26,0.02,2.58
2025-02-24,1.616,1.61,1.62,1.583,7360,1188597.0,2.29,-0.19,-0.003,3.0
2025-02-25,1.593,1.589,1.6,1.588,6754,1078691.0,0.75,-1.3,-0.021,2.76
2025-02-26,1.592,1.604,1.605,1.592,2972,473986.0,0.82,0.94,0.015,1.21
2025-02-27,1.604,1.601,1.606,1.583,2811,449490.0,1.43,-0.19,-0.003,1.15
2025-02-28,1.592,1.565,1.592,1.562,9429,1477954.0,1.87,-2.25,-0.036,3.85
2025-03-03,1.565,1.569,1.583,1.565,3038,478546.0,1.15,0.26,0.004,1.24
2025-03-04,1.565,1.578,1.58,1.565,7184,1132896.0,0.96,0.57,0.009,2.93
2025-03-05,1.565,1.58,1.581,1.565,6669,1048905.0,1.01,0.13,0.002,2.72
2025-03-06,1.585,1.603,1.604,1.584,3980,635700.0,1.27,1.46,0.023,1.62
2025-03-07,1.604,1.596,1.605,1.594,2688,428876.0,0.69,-0.44,-0.007,1.1
2025-03-10,1.601,1.595,1.601,1.586,7590,1207192.0,0.94,-0.06,-0.001,3.1
2025-03-11,1.585,1.603,1.605,1.583,8942,1426263.0,1.38,0.5,0.008,3.65
2025-03-12,1.6,1.608,1.616,1.6,7151,1151200.0,1.0,0.31,0.005,2.92
2025-03-13,1.602,1.594,1.602,1.586,6348,1014316.0,1.0,-0.87,-0.014,2.59
2025-03-14,1.603,1.619,1.621,1.594,7395,1193633.0,1.69,1.57,0.025,3.02
2025-03-17,1.621,1.618,1.624,1.618,4373,708752.0,0.37,-0.06,-0.001,1.79
2025-03-18,1.625,1.622,1.626,1.618,6359,1030755.0,0.49,0.25,0.004,2.6
2025-03-19,1.616,1.617,1.618,1.612,5990,967931.0,0.37,-0.31,-0.005,2.45
2025-03-20,1.617,1.611,1.619,1.609,2307,372652.0,0.62,-0.37,-0.006,0.94
2025-03-21,1.613,1.597,1.617,1.595,1983,318018.0,1.37,-0.87,-0.014,0.81
2025-03-24,1.617,1.598,1.617,1.578,5243,836186.0,2.44,0.06,0.001,2.14
2025-03-25,1.598,1.598,1.603,1.59,4823,769962.0,0.81,0.0,0.0,1.97
2025-03-26,1.6,1.6,1.603,1.595,2467,394786.0,0.5,0.13,0.002,1.01
2025-03-27,1.593,1.594,1.604,1.585,5724,915129.0,1.19,-0.38,-0.006,2.34
2025-03-28,1.604,1.588,1.604,1.582,8308,1317813.0,1.38,-0.38,-0.006,3.39
2025-03-31,1.58,1.574,1.585,1.562,8739,1371244.0,1.45,-0.88,-0.014,3.57
2025-04-01,1.574,1.584,1.588,1.573,5335,844362.0,0.95,0.64,0.01,2.18
2025-04-02,1.581,1.583,1.592,1.581,5288,838838.0,0.69,-0.06,-0.001,2.16
2025-04-03,1.582,1.577,1.588,1.566,7058,1111788.0,1.39,-0.38,-0.006,2.88
2025-04-07,1.548,1.433,1.558,1.42,16775,2467963.0,8.75,-9.13,-0.144,6.85
2025-04-08,1.446,1.453,1.499,1.433,19635,2843825.0,4.61,1.4,0.02,8.02
2025-04-09,1.456,1.479,1.483,1.408,16134,2352628.0,5.16,1.79,0.026,6.59
2025-04-10,1.48,1.496,1.511,1.48,17551,2635848.0,2.1,1.15,0.017,7.16
2025-04-11,1.49,1.498,1.506,1.486,2283,342576.0,1.34,0.13,0.002,0.93
2025-04-14,1.513,1.509,1.52,1.504,2652,400438.0,1.07,0.73,0.011,1.08
2025-04-15,1.503,1.507,1.507,1.498,1723,258714.0,0.6,-0.13,-0.002,0.7
2025-04-16,1.498,1.498,1.499,1.483,7600,1134291.0,1.06,-0.6,-0.009,3.1
2025-04-17,1.499,1.499,1.508,1.498,9070,1363803.0,0.67,0.07,0.001,3.7
2025-04-18,1.504,1.499,1.504,1.49,6108,913178.0,0.93,0.0,0.0,2.49
2025-04-21,1.499,1.512,1.516,1.49,3750,566399.0,1.73,0.87,0.013,1.53
2025-04-22,1.512,1.513,1.519,1.509,3064,463509.0,0.66,0.07,0.001,1.25
2025-04-23,1.525,1.511,1.525,1.509,1725,260949.0,1.06,-0.13,-0.002,0.7
2025-04-24,1.511,1.507,1.515,1.501,2240,337641.0,0.93,-0.26,-0.004,0.91
2025-04-25,1.511,1.511,1.521,1.509,4241,642232.0,0.8,0.27,0.004,1.73
2025-04-28,1.521,1.504,1.521,1.503,2526,380252.0,1.19,-0.46,-0.007,1.03
2025-04-29,1.504,1.505,1.507,1.504,560,84245.0,0.2,0.07,0.001,0.23
2025-04-30,1.505,1.507,1.511,1.502,3987,601032.0,0.6,0.13,0.002,1.63
2025-05-06,1.518,1.529,1.529,1.516,2070,315308.0,0.86,1.46,0.022,0.84
2025-05-07,1.532,1.535,1.538,1.528,5758,881909.0,0.65,0.39,0.006,2.35
2025-05-08,1.538,1.539,1.544,1.53,4206,647011.0,0.91,0.26,0.004,1.72
2025-05-09,1.534,1.532,1.538,1.528,1631,249791.0,0.65,-0.45,-0.007,0.67
2025-05-12,1.525,1.547,1.548,1.525,7142,1097476.0,1.5,0.98,0.015,2.92
2025-05-13,1.549,1.546,1.553,1.543,4822,745530.0,0.65,-0.06,-0.001,1.97
2025-05-14,1.538,1.551,1.556,1.534,2109,325684.0,1.42,0.32,0.005,0.86
2025-05-15,1.548,1.536,1.548,1.536,723,111413.0,0.77,-0.97,-0.015,0.3
2025-05-16,1.539,1.534,1.539,1.533,2819,432764.0,0.39,-0.13,-0.002,1.15
2025-05-19,1.527,1.537,1.54,1.527,1926,295549.0,0.85,0.2,0.003,0.79
2025-05-20,1.54,1.543,1.545,1.538,1346,207342.0,0.46,0.39,0.006,0.55
2025-05-21,1.541,1.539,1.541,1.535,1471,226473.0,0.39,-0.26,-0.004,0.6
2025-05-22,1.536,1.527,1.539,1.527,1243,190280.0,0.78,-0.78,-0.012,0.51
2025-05-23,1.532,1.513,1.535,1.513,2983,455752.0,1.44,-0.92,-0.014,1.22
2025-05-26,1.513,1.516,1.53,1.512,1928,292248.0,1.19,0.2,0.003,0.79
2025-05-27,1.516,1.517,1.517,1.511,1205,182428.0,0.4,0.07,0.001,0.49
2025-05-28,1.514,1.515,1.517,1.512,5122,775757.0,0.33,-0.13,-0.002,2.09
2025-05-29,1.515,1.534,1.534,1.515,6361,972484.0,1.25,1.25,0.019,2.6
2025-05-30,1.528,1.525,1.53,1.522,2486,378793.0,0.52,-0.59,-0.009,1.01
2025-06-03,1.533,1.528,1.533,1.523,1644,250640.0,0.66,0.2,0.003,0.67
2025-06-04,1.531,1.536,1.538,1.531,2091,321312.0,0.46,0.52,0.008,0.85
2025-06-05,1.54,1.541,1.541,1.534,2592,398618.0,0.46,0.33,0.005,1.06
2025-06-06,1.543,1.544,1.544,1.541,1801,277540.0,0.19,0.19,0.003,0.74
2025-06-09,1.55,1.552,1.554,1.546,4227,656389.0,0.52,0.52,0.008,1.73
2025-06-10,1.552,1.542,1.555,1.535,2816,434238.0,1.29,-0.64,-0.01,1.15
2025-06-11,1.545,1.55,1.555,1.545,1238,191705.0,0.65,0.52,0.008,0.51
2025-06-12,1.55,1.545,1.55,1.542,4932,762208.0,0.52,-0.32,-0.005,2.01
2025-06-13,1.538,1.529,1.54,1.529,4241,649252.0,0.71,-1.04,-0.016,1.73
2025-06-16,1.525,1.536,1.536,1.525,5788,887347.0,0.72,0.46,0.007,2.36
2025-06-17,1.539,1.532,1.539,1.529,2568,393499.0,0.65,-0.26,-0.004,1.05
2025-06-18,1.533,1.53,1.533,1.525,4485,687410.0,0.52,-0.13,-0.002,1.83
2025-06-19,1.531,1.516,1.531,1.512,8998,1367854.0,1.24,-0.92,-0.014,3.67
2025-06-20,1.525,1.512,1.525,1.511,3393,514447.0,0.92,-0.26,-0.004,1.39
2025-06-23,1.511,1.526,1.526,1.51,2084,316170.0,1.06,0.93,0.014,0.85
2025-06-24,1.51,1.538,1.54,1.51,4088,626883.0,1.97,0.79,0.012,1.67
2025-06-25,1.494,1.552,1.575,1.494,5070,780866.0,5.27,0.91,0.014,2.07
2025-06-26,1.546,1.546,1.554,1.538,1200,185637.0,1.03,-0.39,-0.006,0.49
2025-06-27,1.547,1.555,1.56,1.547,2727,424261.0,0.84,0.58,0.009,1.11
2025-06-30,1.555,1.564,1.564,1.555,2330,363594.0,0.58,0.58,0.009,0.95
2025-07-01,1.555,1.567,1.567,1.555,779,121721.0,0.77,0.19,0.003,0.32
2025-07-02,1.564,1.566,1.567,1.56,1794,280284.0,0.45,-0.06,-0.001,0.73
2025-07-03,1.567,1.57,1.57,1.56,476,74622.0,0.64,0.26,0.004,0.19
2025-07-04,1.568,1.565,1.575,1.564,9981,1563320.0,0.7,-0.32,-0.005,4.07
2025-07-07,1.565,1.569,1.569,1.559,5007,784935.0,0.64,0.26,0.004,2.04
2025-07-08,1.576,1.582,1.583,1.571,9669,1528682.0,0.76,0.83,0.013,3.95
2025-07-09,1.583,1.58,1.591,1.579,4161,658187.0,0.76,-0.13,-0.002,1.7
2025-07-10,1.586,1.589,1.592,1.579,1310,208261.0,0.82,0.57,0.009,0.53
2025-07-11,1.589,1.596,1.608,1.589,2519,402776.0,1.2,0.44,0.007,1.03
2025-07-14,1.596,1.599,1.603,1.596,243,38872.0,0.44,0.19,0.003,0.1
2025-07-15,1.597,1.589,1.602,1.584,2149,341241.0,1.13,-0.63,-0.01,0.88
2025-07-16,1.586,1.59,1.591,1.586,313,49664.0,0.31,0.06,0.001,0.13
2025-07-17,1.592,1.602,1.602,1.591,3544,565363.0,0.69,0.75,0.012,1.45
2025-07-18,1.603,1.608,1.608,1.601,3167,508698.0,0.44,0.37,0.006,1.29
2025-07-21,1.614,1.633,1.633,1.609,56173,9097182.0,1.49,1.55,0.025,22.93
2025-07-22,1.63,1.654,1.656,1.63,20082,3299744.0,1.59,1.29,0.021,8.2
2025-07-23,1.65,1.652,1.671,1.65,10656,1769104.0,1.27,-0.12,-0.002,4.35
2025-07-24,1.666,1.676,1.678,1.656,5558,925525.0,1.33,1.45,0.024,2.27
2025-07-25,1.693,1.664,1.693,1.663,3653,609857.0,1.79,-0.72,-0.012,1.49
2025-07-28,1.626,1.663,1.667,1.626,8479,1406550.0,2.46,-0.06,-0.001,3.46
2025-07-29,1.663,1.663,1.663,1.644,9591,1585712.0,1.14,0.0,0.0,3.92
2025-07-30,1.663,1.657,1.671,1.649,3101,517545.0,1.32,-0.36,-0.006,1.27
2025-07-31,1.638,1.627,1.643,1.623,2787,454605.0,1.21,-1.81,-0.03,1.14
2025-08-01,1.621,1.632,1.637,1.621,3836,625867.0,0.98,0.31,0.005,1.57
2025-08-04,1.632,1.639,1.639,1.628,630,102803.0,0.67,0.43,0.007,0.26
2025-08-05,1.635,1.648,1.648,1.635,2065,339851.0,0.79,0.55,0.009,0.84
2025-08-06,1.643,1.655,1.655,1.614,2122,349452.0,2.49,0.42,0.007,0.87
2025-08-07,1.655,1.651,1.656,1.646,346,57071.0,0.6,-0.24,-0.004,0.14
2025-08-08,1.651,1.657,1.661,1.646,4518,748087.0,0.91,0.36,0.006,1.84
2025-08-11,1.661,1.668,1.668,1.659,2577,428949.0,0.54,0.66,0.011,1.05
2025-08-12,1.667,1.665,1.673,1.661,2412,401460.0,0.72,-0.18,-0.003,0.98
2025-08-13,1.669,1.679,1.681,1.665,3985,667252.0,0.96,0.84,0.014,1.63
2025-08-14,1.679,1.663,1.681,1.66,12530,2088721.0,1.25,-0.95,-0.016,5.11
2025-08-15,1.663,1.693,1.693,1.663,3125,524936.0,1.8,1.8,0.03,1.28
2025-08-18,1.729,1.705,1.729,1.648,4791,816230.0,4.78,0.71,0.012,1.96
2025-08-19,1.705,1.699,1.708,1.696,6507,1105863.0,0.7,-0.35,-0.006,2.66
2025-08-20,1.661,1.72,1.72,1.661,5350,917577.0,3.47,1.24,0.021,2.18
2025-08-21,1.72,1.718,1.727,1.701,6479,1116604.0,1.51,-0.12,-0.002,2.64
2025-08-22,1.72,1.738,1.738,1.72,6573,1136984.0,1.05,1.16,0.02,2.68
2025-08-25,1.738,1.758,1.762,1.738,7825,1372020.0,1.38,1.15,0.02,3.19
2025-08-26,1.744,1.761,1.768,1.744,2708,476315.0,1.37,0.17,0.003,1.11
2025-08-27,1.76,1.729,1.771,1.729,11048,1927161.0,2.39,-1.82,-0.032,4.51
2025-08-28,1.75,1.754,1.754,1.713,3082,536693.0,2.37,1.45,0.025,1.26
2025-08-29,1.752,1.757,1.765,1.73,3784,664571.0,2.0,0.17,0.003,1.54
2025-09-01,1.757,1.771,1.772,1.754,2442,430573.0,1.02,0.8,0.014,1.0
2025-09-02,1.768,1.74,1.769,1.73,1718,300139.0,2.2,-1.75,-0.031,0.7
2025-09-03,1.724,1.718,1.741,1.716,1484,255925.0,1.44,-1.26,-0.022,0.61
2025-09-04,1.686,1.687,1.722,1.67,10552,1785924.0,3.03,-1.8,-0.031,4.31
2025-09-05,1.688,1.73,1.731,1.688,6625,1134760.0,2.55,2.55,0.043,2.7
2025-09-08,1.707,1.75,1.752,1.707,8285,1441604.0,2.6,1.16,0.02,3.38
2025-09-09,1.747,1.744,1.754,1.731,22420,3902980.0,1.31,-0.34,-0.006,9.15
2025-09-10,1.737,1.734,1.745,1.728,12209,2117726.0,0.97,-0.57,-0.01,4.98
2025-09-11,1.734,1.764,1.764,1.712,20351,3539071.0,3.0,1.73,0.03,8.31
2025-09-12,1.731,1.764,1.787,1.731,5512,973274.0,3.17,0.0,0.0,2.25
2025-09-15,1.76,1.754,1.769,1.754,6222,1094846.0,0.85,-0.57,-0.01,2.54
2025-09-16,1.752,1.761,1.767,1.742,6675,1170807.0,1.43,0.4,0.007,2.72
2025-09-17,1.764,1.772,1.772,1.758,8498,1501290.0,0.8,0.62,0.011,3.47
2025-09-18,1.77,1.76,1.79,1.742,8199,1452947.0,2.71,-0.68,-0.012,3.35
2025-09-19,1.76,1.766,1.772,1.753,5822,1026670.0,1.08,0.34,0.006,2.38
2025-09-22,1.769,1.757,1.769,1.747,2503,437796.0,1.25,-0.51,-0.009,1.02
2025-09-23,1.747,1.745,1.778,1.718,3006,519267.0,3.41,-0.68,-0.012,1.23
2025-09-24,1.729,1.786,1.786,1.729,8770,1551715.0,3.27,2.35,0.041,3.58
2025-09-25,1.778,1.788,1.794,1.778,5099,912440.0,0.9,0.11,0.002,2.08
2025-09-26,1.789,1.788,1.796,1.786,2986,535481.0,0.56,0.0,0.0,1.22
2025-09-29,1.786,1.802,1.808,1.776,4567,819973.0,1.79,0.78,0.014,1.86
2025-09-30,1.803,1.817,1.822,1.803,14143,2570930.0,1.05,0.83,0.015,5.77
2025-10-09,1.817,1.858,1.859,1.817,2634,485441.0,2.31,2.26,0.041,1.08
2025-10-10,1.86,1.848,1.86,1.846,2644,489301.0,0.75,-0.54,-0.01,1.08
2025-10-13,1.841,1.85,1.85,1.796,6229,1139269.0,2.92,0.11,0.002,2.54
2025-10-14,1.852,1.829,1.867,1.787,12128,2215232.0,4.32,-1.14,-0.021,4.95
2025-10-15,1.818,1.83,1.836,1.814,5839,1067966.0,1.2,0.05,0.001,2.38
2025-10-16,1.834,1.824,1.842,1.824,4708,862572.0,0.98,-0.33,-0.006,1.92
2025-10-17,1.822,1.785,1.834,1.784,6694,1210526.0,2.74,-2.14,-0.039,2.73
2025-10-20,1.798,1.788,1.798,1.783,15215,2724487.0,0.84,0.17,0.003,6.21
2025-10-21,1.785,1.817,1.82,1.785,5577,1010832.0,1.96,1.62,0.029,2.28
2025-10-22,1.806,1.804,1.808,1.798,4775,860779.0,0.55,-0.72,-0.013,1.95
2025-10-23,1.805,1.808,1.81,1.78,887,158787.0,1.66,0.22,0.004,0.36
2025-10-24,1.8,1.826,1.826,1.8,5876,1069436.0,1.44,1.0,0.018,2.4
2025-10-27,1.826,1.846,1.908,1.806,5804,1072186.0,5.59,1.1,0.02,2.37
2025-10-28,1.845,1.838,1.846,1.832,2269,417986.0,0.76,-0.43,-0.008,0.93
2025-10-29,1.84,1.867,1.87,1.84,5431,1010806.0,1.63,1.58,0.029,2.22
2025-10-30,1.863,1.844,1.864,1.84,6641,1229909.0,1.29,-1.23,-0.023,2.71
2025-10-31,1.84,1.849,1.849,1.83,1827,335410.0,1.03,0.27,0.005,0.75
2025-11-03,1.828,1.84,1.84,1.816,4298,784369.0,1.3,-0.49,-0.009,1.75
2025-11-04,1.834,1.82,1.834,1.811,11663,2127618.0,1.25,-1.09,-0.02,4.76
2025-11-05,1.816,1.832,1.837,1.807,7022,1282211.0,1.65,0.66,0.012,2.87
2025-11-06,1.837,1.862,1.864,1.837,17632,3273726.0,1.47,1.64,0.03,7.2
2025-11-07,1.861,1.861,1.872,1.849,30185,5609562.0,1.24,-0.05,-0.001,12.32
2025-11-10,1.872,1.872,1.876,1.86,17937,3356419.0,0.86,0.59,0.011,7.32
2025-11-11,1.873,1.864,1.878,1.864,8092,1511293.0,0.75,-0.43,-0.008,3.3
2025-11-12,1.851,1.86,1.861,1.846,10963,2036673.0,0.8,-0.21,-0.004,4.48
2025-11-13,1.852,1.875,1.879,1.852,3931,734941.0,1.45,0.81,0.015,1.6
2025-11-14,1.875,1.854,1.875,1.852,4844,903842.0,1.23,-1.12,-0.021,1.98
2025-11-17,1.85,1.842,1.85,1.836,4718,869559.0,0.76,-0.65,-0.012,1.93
2025-11-18,1.84,1.822,1.84,1.815,2405,439601.0,1.36,-1.09,-0.02,0.98
2025-11-19,1.824,1.814,1.829,1.804,1757,318815.0,1.37,-0.44,-0.008,0.72
2025-11-20,1.821,1.802,1.823,1.802,3638,657808.0,1.16,-0.66,-0.012,1.49
2025-11-21,1.808,1.749,1.808,1.744,5535,974016.0,3.55,-2.94,-0.053,2.26
2025-11-24,1.766,1.756,1.766,1.742,8308,1457537.0,1.37,0.4,0.007,3.39
2025-11-25,1.758,1.768,1.782,1.758,4523,800243.0,1.37,0.68,0.012,1.85
2025-11-26,1.767,1.766,1.776,1.762,206,36462.0,0.79,-0.11,-0.002,0.08
2025-11-27,1.771,1.76,1.775,1.758,4676,827374.0,0.96,-0.34,-0.006,1.91
2025-11-28,1.766,1.778,1.781,1.756,1943,344251.0,1.42,1.02,0.018,0.79
2025-12-01,1.778,1.796,1.798,1.778,3623,649005.0,1.12,1.01,0.018,1.48
2025-12-02,1.812,1.784,1.812,1.784,2530,452438.0,1.56,-0.67,-0.012,1.03
2025-12-03,1.788,1.784,1.795,1.782,1427,255496.0,0.73,0.0,0.0,0.58
2025-12-04,1.781,1.788,1.794,1.781,235,42059.0,0.73,0.22,0.004,0.1
2025-12-05,1.788,1.81,1.814,1.788,7580,1363960.0,1.45,1.23,0.022,3.09
2025-12-08,1.813,1.818,1.826,1.813,3748,682459.0,0.72,0.44,0.008,1.53
2025-12-09,1.812,1.798,1.816,1.798,2629,473568.0,0.99,-1.1,-0.02,1.07
2025-12-10,1.798,1.812,1.812,1.794,5039,908845.0,1.0,0.78,0.014,2.06
2025-12-11,1.806,1.796,1.816,1.796,1792,324969.0,1.1,-0.88,-0.016,0.73
2025-12-12,1.797,1.818,1.819,1.797,1069,193912.0,1.22,1.22,0.022,0.44
