# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-18,1.232,1.247,1.248,1.228,911342,123259331.0,1.62,1.14,0.014,1.68
2024-09-19,1.248,1.252,1.257,1.237,907456,123702953.0,1.6,0.4,0.005,1.67
2024-09-20,1.254,1.25,1.254,1.243,925433,124751317.0,0.88,-0.16,-0.002,1.7
2024-09-23,1.248,1.266,1.267,1.248,872515,118748626.0,1.52,1.28,0.016,1.61
2024-09-24,1.27,1.324,1.325,1.27,2662178,373848663.0,4.34,4.58,0.058,4.9
2024-09-25,1.343,1.345,1.375,1.342,2122639,309206160.0,2.49,1.59,0.021,3.91
2024-09-26,1.342,1.398,1.399,1.341,2044501,300427005.0,4.31,3.94,0.053,3.77
2024-09-27,1.417,1.402,1.429,1.381,1459136,219167125.0,3.43,0.29,0.004,2.69
2024-09-30,1.437,1.52,1.53,1.427,3885181,616236339.0,7.35,8.42,0.118,7.16
2024-10-08,1.68,1.531,1.682,1.485,3513502,580635596.0,12.96,0.72,0.011,6.47
2024-10-09,1.422,1.4,1.505,1.398,3089358,474055663.0,6.99,-8.56,-0.131,5.69
2024-10-10,1.404,1.451,1.489,1.404,3201656,497202980.0,6.07,3.64,0.051,5.9
2024-10-11,1.463,1.427,1.465,1.412,1855830,285580995.0,3.65,-1.65,-0.024,3.42
2024-10-14,1.436,1.466,1.477,1.435,1499866,233426944.0,2.94,2.73,0.039,2.76
2024-10-15,1.458,1.433,1.466,1.431,1259944,195156704.0,2.39,-2.25,-0.033,2.32
2024-10-16,1.423,1.453,1.462,1.421,988635,152973955.0,2.86,1.4,0.02,1.82
2024-10-17,1.454,1.429,1.465,1.428,1429787,220859102.0,2.55,-1.65,-0.024,2.63
2024-10-18,1.436,1.442,1.461,1.408,1668558,255140612.0,3.71,0.91,0.013,3.07
2024-10-21,1.451,1.433,1.452,1.422,2309928,353523170.0,2.08,-0.62,-0.009,4.25
2024-10-22,1.43,1.438,1.442,1.427,749451,115042862.0,1.05,0.35,0.005,1.38
2024-10-23,1.436,1.441,1.447,1.436,1052733,162235766.0,0.76,0.21,0.003,1.94
2024-10-24,1.441,1.435,1.442,1.43,1090417,167473093.0,0.83,-0.42,-0.006,2.01
2024-10-25,1.435,1.438,1.441,1.432,941248,144577358.0,0.63,0.21,0.003,1.73
2024-10-28,1.436,1.452,1.452,1.431,1415319,218289156.0,1.46,0.97,0.014,2.61
2024-10-29,1.452,1.427,1.454,1.425,1466310,225080862.0,2.0,-1.72,-0.025,2.7
2024-10-30,1.425,1.413,1.432,1.405,1218746,184560180.0,1.89,-0.98,-0.014,2.24
2024-10-31,1.409,1.408,1.414,1.394,1194185,179839889.0,1.42,-0.35,-0.005,2.2
2024-11-01,1.404,1.421,1.431,1.404,1522161,231665068.0,1.92,0.92,0.013,2.8
2024-11-04,1.424,1.432,1.433,1.412,966869,147284320.0,1.48,0.77,0.011,1.78
2024-11-05,1.432,1.452,1.452,1.429,1479342,228367810.0,1.61,1.4,0.02,2.72
2024-11-06,1.453,1.447,1.455,1.439,2264322,350075765.0,1.1,-0.34,-0.005,4.17
2024-11-07,1.442,1.478,1.479,1.438,2244991,350591656.0,2.83,2.14,0.031,4.14
2024-11-08,1.48,1.462,1.487,1.451,2376639,371638534.0,2.44,-1.08,-0.016,4.38
2024-11-11,1.456,1.447,1.457,1.43,1423051,219267648.0,1.85,-1.03,-0.015,2.62
2024-11-12,1.446,1.438,1.46,1.432,1395994,216189918.0,1.94,-0.62,-0.009,2.57
2024-11-13,1.437,1.446,1.448,1.433,1819070,280571278.0,1.04,0.56,0.008,3.35
2024-11-14,1.445,1.426,1.447,1.424,1925820,295904835.0,1.59,-1.38,-0.02,3.55
2024-11-15,1.425,1.421,1.437,1.42,1557343,237803200.0,1.19,-0.35,-0.005,2.87
2024-11-18,1.428,1.448,1.467,1.428,1787978,277536879.0,2.74,1.9,0.027,3.29
2024-11-19,1.447,1.445,1.45,1.426,1226703,188662905.0,1.66,-0.21,-0.003,2.26
2024-11-20,1.441,1.45,1.451,1.437,1110887,171597819.0,0.97,0.35,0.005,2.05
2024-11-21,1.449,1.451,1.454,1.443,803862,124424571.0,0.76,0.07,0.001,1.48
2024-11-22,1.451,1.411,1.454,1.41,1315921,201465911.0,3.03,-2.76,-0.04,2.42
2024-11-25,1.413,1.41,1.423,1.401,1168519,176576957.0,1.56,-0.07,-0.001,2.15
2024-11-26,1.408,1.411,1.417,1.405,1056494,159746734.0,0.85,0.07,0.001,1.95
2024-11-27,1.409,1.426,1.426,1.393,1269288,191481229.0,2.34,1.06,0.015,2.34
2024-11-28,1.426,1.423,1.431,1.42,1235969,188628653.0,0.77,-0.21,-0.003,2.28
2024-11-29,1.424,1.434,1.439,1.424,1192060,182678061.0,1.05,0.77,0.011,2.2
2024-12-02,1.438,1.44,1.441,1.427,1213963,183891140.0,0.98,0.42,0.006,2.24
2024-12-03,1.438,1.452,1.454,1.432,1246958,189985655.0,1.53,0.83,0.012,2.3
2024-12-04,1.452,1.456,1.463,1.442,1287801,197526952.0,1.45,0.28,0.004,2.37
2024-12-05,1.459,1.454,1.459,1.452,968716,148703425.0,0.48,-0.14,-0.002,1.78
2024-12-06,1.455,1.474,1.477,1.454,1452544,224940853.0,1.58,1.38,0.02,2.68
2024-12-09,1.474,1.477,1.485,1.468,1783087,277720640.0,1.15,0.2,0.003,3.28
2024-12-10,1.512,1.479,1.515,1.475,1724315,270695236.0,2.71,0.14,0.002,3.18
2024-12-11,1.479,1.488,1.489,1.475,2038955,318946687.0,0.95,0.61,0.009,3.76
2024-12-12,1.488,1.493,1.493,1.481,1646613,258053454.0,0.81,0.34,0.005,3.03
2024-12-13,1.491,1.469,1.491,1.466,1613926,250841230.0,1.67,-1.61,-0.024,2.97
2024-12-16,1.467,1.477,1.485,1.463,2351254,365933735.0,1.5,0.54,0.008,4.33
2024-12-17,1.477,1.469,1.485,1.466,2222472,345773657.0,1.29,-0.54,-0.008,4.09
2024-12-18,1.474,1.478,1.491,1.474,2375588,371565533.0,1.16,0.61,0.009,4.38
2024-12-19,1.474,1.462,1.475,1.455,2672094,412423616.0,1.35,-1.08,-0.016,4.92
2024-12-20,1.46,1.452,1.463,1.448,2408267,369402208.0,1.03,-0.68,-0.01,4.44
2024-12-23,1.453,1.451,1.465,1.449,1850362,284599871.0,1.1,-0.07,-0.001,3.41
2024-12-24,1.45,1.466,1.47,1.45,1673697,258050752.0,1.38,1.03,0.015,3.08
2024-12-25,1.466,1.472,1.475,1.463,2120449,328435207.0,0.82,0.41,0.006,3.91
2024-12-26,1.473,1.469,1.473,1.463,1467287,226911178.0,0.68,-0.2,-0.003,2.7
2024-12-27,1.468,1.47,1.471,1.456,1900185,293542427.0,1.02,0.07,0.001,3.5
2024-12-30,1.469,1.487,1.489,1.467,1889419,295164385.0,1.5,1.16,0.017,3.48
2024-12-31,1.488,1.483,1.499,1.481,2322332,364934546.0,1.21,-0.27,-0.004,4.28
2025-01-02,1.483,1.45,1.489,1.441,2808475,434309433.0,3.24,-2.23,-0.033,5.17
2025-01-03,1.451,1.436,1.462,1.435,2751742,420186581.0,1.86,-0.97,-0.014,5.07
2025-01-06,1.438,1.442,1.448,1.427,2148758,326030749.0,1.46,0.42,0.006,3.96
2025-01-07,1.441,1.437,1.446,1.425,1893869,286999872.0,1.46,-0.35,-0.005,3.49
2025-01-08,1.434,1.435,1.44,1.418,1528523,230877755.0,1.53,-0.14,-0.002,2.82
2025-01-09,1.433,1.415,1.433,1.413,1601007,239912938.0,1.39,-1.39,-0.02,2.95
2025-01-10,1.413,1.394,1.419,1.392,2215000,328190598.0,1.91,-1.48,-0.021,4.08
2025-01-13,1.387,1.379,1.394,1.375,1893354,276742628.0,1.36,-1.08,-0.015,3.49
2025-01-14,1.385,1.406,1.408,1.38,2296497,339362128.0,2.03,1.96,0.027,4.23
2025-01-15,1.408,1.409,1.42,1.402,1150236,171493657.0,1.28,0.21,0.003,2.12
2025-01-16,1.412,1.42,1.427,1.412,1358010,203656949.0,1.06,0.78,0.011,2.5
2025-01-17,1.417,1.416,1.42,1.407,1104249,165065100.0,0.92,-0.28,-0.004,2.03
2025-01-20,1.419,1.413,1.423,1.411,1177094,176336757.0,0.85,-0.21,-0.003,2.17
2025-01-21,1.416,1.405,1.418,1.401,1204448,178965921.0,1.2,-0.57,-0.008,2.22
2025-01-22,1.404,1.389,1.404,1.385,1555371,228636128.0,1.35,-1.14,-0.016,2.86
2025-01-23,1.401,1.406,1.415,1.398,2150418,320131378.0,1.22,1.22,0.017,3.96
2025-01-24,1.408,1.418,1.421,1.401,1717846,256279139.0,1.42,0.85,0.012,3.16
2025-01-27,1.423,1.436,1.44,1.42,1711701,258753730.0,1.41,1.27,0.018,3.15
2025-02-05,1.436,1.408,1.438,1.403,2004465,299251724.0,2.44,-1.95,-0.028,3.69
2025-02-06,1.407,1.408,1.408,1.397,1853101,274656673.0,0.78,0.0,0.0,3.41
2025-02-07,1.408,1.42,1.421,1.401,2032910,303615911.0,1.42,0.85,0.012,3.74
2025-02-10,1.42,1.416,1.42,1.412,1414266,211534615.0,0.56,-0.28,-0.004,2.6
2025-02-11,1.417,1.42,1.42,1.415,1393947,208749505.0,0.35,0.28,0.004,2.57
2025-02-12,1.42,1.42,1.422,1.412,1571457,235193940.0,0.7,0.0,0.0,2.89
2025-02-13,1.42,1.424,1.428,1.418,1478343,222312524.0,0.7,0.28,0.004,2.72
2025-02-14,1.423,1.426,1.427,1.416,1664650,249761109.0,0.77,0.14,0.002,3.07
2025-02-17,1.426,1.419,1.427,1.413,1718466,257093191.0,0.98,-0.49,-0.007,3.17
2025-02-18,1.417,1.413,1.424,1.41,1779670,266488581.0,0.99,-0.42,-0.006,3.28
2025-02-19,1.413,1.409,1.413,1.406,1442329,214628782.0,0.5,-0.28,-0.004,2.66
2025-02-20,1.407,1.406,1.409,1.402,1101808,163552142.0,0.5,-0.21,-0.003,2.03
2025-02-21,1.405,1.395,1.406,1.392,2646751,390903800.0,1.0,-0.78,-0.011,4.88
2025-02-24,1.395,1.397,1.4,1.39,1679630,247927134.0,0.72,0.14,0.002,3.09
2025-02-25,1.395,1.388,1.397,1.385,1780767,261861296.0,0.86,-0.64,-0.009,3.28
2025-02-26,1.386,1.407,1.408,1.386,2489085,368897643.0,1.59,1.37,0.019,4.58
2025-02-27,1.407,1.422,1.423,1.406,1896872,283675051.0,1.21,1.07,0.015,3.49
2025-02-28,1.422,1.411,1.427,1.41,2325641,348617579.0,1.2,-0.77,-0.011,4.28
2025-03-03,1.411,1.408,1.417,1.405,2091124,311814997.0,0.85,-0.21,-0.003,3.85
2025-03-04,1.405,1.408,1.412,1.402,1493668,222257726.0,0.71,0.0,0.0,2.75
2025-03-05,1.408,1.415,1.415,1.404,1039015,154827590.0,0.78,0.5,0.007,1.91
2025-03-06,1.415,1.417,1.419,1.409,2007142,299720053.0,0.71,0.14,0.002,3.7
2025-03-07,1.414,1.417,1.422,1.412,1867044,279651423.0,0.71,0.0,0.0,3.44
2025-03-10,1.416,1.422,1.424,1.415,1458491,218677370.0,0.64,0.35,0.005,2.69
2025-03-11,1.417,1.428,1.429,1.413,1490929,223954380.0,1.13,0.42,0.006,2.75
2025-03-12,1.428,1.425,1.432,1.424,1062561,160113562.0,0.56,-0.21,-0.003,1.96
2025-03-13,1.425,1.437,1.438,1.425,1393128,210628577.0,0.91,0.84,0.012,2.57
2025-03-14,1.438,1.447,1.448,1.435,2041597,311108700.0,0.9,0.7,0.01,3.76
2025-03-17,1.447,1.453,1.456,1.446,1474209,225842872.0,0.69,0.41,0.006,2.72
2025-03-18,1.456,1.45,1.456,1.446,1290620,197391231.0,0.69,-0.21,-0.003,2.38
2025-03-19,1.451,1.452,1.454,1.445,1231458,186575626.0,0.62,0.14,0.002,2.27
2025-03-20,1.453,1.447,1.456,1.446,1371577,207876732.0,0.69,-0.34,-0.005,2.53
2025-03-21,1.448,1.443,1.456,1.436,1451610,219366019.0,1.38,-0.28,-0.004,2.67
2025-03-24,1.442,1.451,1.451,1.44,1370561,207243773.0,0.76,0.55,0.008,2.52
2025-03-25,1.45,1.461,1.461,1.448,1589197,241650473.0,0.9,0.69,0.01,2.93
2025-03-26,1.461,1.46,1.461,1.454,1405330,213968183.0,0.48,-0.07,-0.001,2.59
2025-03-27,1.46,1.456,1.46,1.454,1026918,156335663.0,0.41,-0.27,-0.004,1.89
2025-03-28,1.457,1.447,1.457,1.443,1207991,182746590.0,0.96,-0.62,-0.009,2.23
2025-03-31,1.445,1.439,1.451,1.435,1283231,193310317.0,1.11,-0.55,-0.008,2.36
2025-04-01,1.439,1.452,1.453,1.438,1051629,159112895.0,1.04,0.9,0.013,1.94
2025-04-02,1.452,1.456,1.461,1.452,1064315,162127730.0,0.62,0.28,0.004,1.96
2025-04-03,1.452,1.46,1.461,1.448,1150913,174864396.0,0.89,0.27,0.004,2.12
2025-04-07,1.435,1.362,1.435,1.337,5100349,738604292.0,6.71,-6.71,-0.098,9.39
2025-04-08,1.37,1.395,1.395,1.369,2605560,377919479.0,1.91,2.42,0.033,4.8
2025-04-09,1.388,1.397,1.399,1.363,2839340,410162477.0,2.58,0.14,0.002,5.23
2025-04-10,1.401,1.412,1.419,1.401,2533745,374442710.0,1.29,1.07,0.015,4.67
2025-04-11,1.406,1.408,1.412,1.403,1737432,255655048.0,0.64,-0.28,-0.004,3.2
2025-04-14,1.41,1.42,1.421,1.408,1028205,152130828.0,0.92,0.85,0.012,1.89
2025-04-15,1.42,1.426,1.427,1.415,952462,141421630.0,0.85,0.42,0.006,1.75
2025-04-16,1.423,1.429,1.433,1.419,1463960,217903529.0,0.98,0.21,0.003,2.7
2025-04-17,1.427,1.428,1.431,1.423,798448,119211622.0,0.56,-0.07,-0.001,1.47
2025-04-18,1.426,1.43,1.432,1.425,855277,127751178.0,0.49,0.14,0.002,1.58
2025-04-21,1.429,1.428,1.439,1.427,1094829,163867445.0,0.84,-0.14,-0.002,2.02
2025-04-22,1.428,1.435,1.438,1.427,1256911,188412938.0,0.77,0.49,0.007,2.32
2025-04-23,1.438,1.429,1.438,1.427,3110227,465038666.0,0.77,-0.42,-0.006,5.73
2025-04-24,1.429,1.435,1.439,1.427,1137828,170704654.0,0.84,0.42,0.006,2.1
2025-04-25,1.435,1.433,1.438,1.432,821686,123169690.0,0.42,-0.14,-0.002,1.51
2025-04-28,1.433,1.435,1.436,1.43,1233278,184807672.0,0.42,0.14,0.002,2.27
2025-04-29,1.432,1.431,1.436,1.427,1122031,167813009.0,0.63,-0.28,-0.004,2.07
2025-04-30,1.43,1.421,1.431,1.421,1297086,193080612.0,0.7,-0.7,-0.01,2.39
2025-05-06,1.422,1.424,1.426,1.417,847084,125830766.0,0.63,0.21,0.003,1.56
2025-05-07,1.429,1.433,1.437,1.429,1208746,180905066.0,0.56,0.63,0.009,2.23
2025-05-08,1.433,1.438,1.439,1.429,1071710,160865023.0,0.7,0.35,0.005,1.97
2025-05-09,1.437,1.444,1.447,1.437,1173600,177079966.0,0.7,0.42,0.006,2.16
2025-05-12,1.446,1.45,1.451,1.444,1170452,177091524.0,0.48,0.42,0.006,2.16
2025-05-13,1.453,1.46,1.461,1.45,1286921,195896707.0,0.76,0.69,0.01,2.37
2025-05-14,1.459,1.469,1.469,1.455,1174409,179395994.0,0.96,0.62,0.009,2.16
2025-05-15,1.468,1.464,1.473,1.462,994668,152484182.0,0.75,-0.34,-0.005,1.83
2025-05-16,1.462,1.458,1.464,1.451,984555,149677055.0,0.89,-0.41,-0.006,1.81
2025-05-19,1.458,1.46,1.462,1.456,589865,89883265.0,0.41,0.14,0.002,1.09
2025-05-20,1.462,1.466,1.468,1.461,679292,103889412.0,0.48,0.41,0.006,1.25
2025-05-21,1.467,1.477,1.48,1.466,1101324,169670111.0,0.95,0.75,0.011,2.03
2025-05-22,1.476,1.473,1.477,1.471,537834,82777750.0,0.41,-0.27,-0.004,0.99
2025-05-23,1.474,1.462,1.483,1.461,1054937,162249769.0,1.49,-0.75,-0.011,1.94
2025-05-26,1.461,1.453,1.462,1.447,1187272,180292745.0,1.03,-0.62,-0.009,2.19
2025-05-27,1.453,1.449,1.454,1.443,738894,111816986.0,0.76,-0.28,-0.004,1.36
2025-05-28,1.449,1.452,1.453,1.444,812333,122985712.0,0.62,0.21,0.003,1.5
2025-05-29,1.452,1.456,1.457,1.449,806082,122392838.0,0.55,0.28,0.004,1.48
2025-05-30,1.455,1.46,1.46,1.453,977692,148859444.0,0.48,0.27,0.004,1.8
2025-06-03,1.458,1.462,1.465,1.45,923006,140682925.0,1.03,0.14,0.002,1.7
2025-06-04,1.463,1.467,1.468,1.46,605519,92599393.0,0.55,0.34,0.005,1.12
2025-06-05,1.467,1.461,1.47,1.458,1062220,162182940.0,0.82,-0.41,-0.006,1.96
2025-06-06,1.461,1.462,1.467,1.46,580984,88769192.0,0.48,0.07,0.001,1.07
2025-06-09,1.462,1.464,1.465,1.457,855493,130521409.0,0.55,0.14,0.002,1.58
2025-06-10,1.464,1.464,1.472,1.458,1230477,188423254.0,0.96,0.0,0.0,2.27
2025-06-11,1.463,1.472,1.473,1.463,1302910,200028286.0,0.68,0.55,0.008,2.4
2025-06-12,1.471,1.472,1.473,1.467,756485,116171402.0,0.41,0.0,0.0,1.39
2025-06-13,1.47,1.464,1.473,1.461,1061752,162578206.0,0.82,-0.54,-0.008,1.96
2025-06-16,1.466,1.465,1.466,1.46,979894,149711783.0,0.41,0.07,0.001,1.8
2025-06-17,1.469,1.466,1.47,1.463,585772,88796164.0,0.48,0.07,0.001,1.08
2025-06-18,1.465,1.467,1.468,1.458,1019891,154376096.0,0.68,0.07,0.001,1.88
2025-06-19,1.464,1.456,1.466,1.453,940667,141852970.0,0.89,-0.75,-0.011,1.73
2025-06-20,1.456,1.462,1.464,1.455,731764,110544092.0,0.62,0.41,0.006,1.35
2025-06-23,1.461,1.468,1.469,1.453,1143751,172929161.0,1.09,0.41,0.006,2.11
2025-06-24,1.467,1.472,1.472,1.463,1184232,179880315.0,0.61,0.27,0.004,2.18
2025-06-25,1.472,1.479,1.482,1.467,1622272,247285529.0,1.02,0.48,0.007,2.99
2025-06-26,1.479,1.482,1.485,1.477,1266998,193890172.0,0.54,0.2,0.003,2.33
2025-06-27,1.483,1.476,1.492,1.473,1522098,233138695.0,1.28,-0.4,-0.006,2.8
2025-06-30,1.474,1.476,1.478,1.47,955636,145603388.0,0.54,0.0,0.0,1.76
2025-07-01,1.477,1.487,1.488,1.475,893411,136918895.0,0.88,0.75,0.011,1.65
2025-07-02,1.487,1.498,1.499,1.486,1080171,166763677.0,0.87,0.74,0.011,1.99
2025-07-03,1.498,1.5,1.501,1.492,716592,110888710.0,0.6,0.13,0.002,1.32
2025-07-04,1.498,1.506,1.514,1.497,1266818,197341357.0,1.13,0.4,0.006,2.33
2025-07-07,1.506,1.514,1.515,1.503,1305976,203695284.0,0.8,0.53,0.008,2.41
2025-07-08,1.513,1.517,1.518,1.508,990725,154856832.0,0.66,0.2,0.003,1.82
2025-07-09,1.517,1.522,1.525,1.516,859863,135174728.0,0.59,0.33,0.005,1.58
2025-07-10,1.52,1.532,1.536,1.519,1601351,253061031.0,1.12,0.66,0.01,2.95
2025-07-11,1.532,1.525,1.539,1.524,2378398,376638422.0,0.98,-0.46,-0.007,4.38
2025-07-14,1.525,1.537,1.539,1.524,1656687,262486030.0,0.98,0.79,0.012,3.05
2025-07-15,1.533,1.516,1.534,1.512,1582400,248556297.0,1.43,-1.37,-0.021,2.91
2025-07-16,1.516,1.512,1.517,1.504,1489134,232250136.0,0.86,-0.26,-0.004,2.74
2025-07-17,1.512,1.511,1.516,1.507,1056693,164824754.0,0.6,-0.07,-0.001,1.95
2025-07-18,1.511,1.516,1.518,1.511,834750,130675703.0,0.46,0.33,0.005,1.54
2025-07-21,1.52,1.536,1.537,1.518,1219511,192732655.0,1.25,1.32,0.02,2.25
2025-07-22,1.537,1.562,1.564,1.528,2344291,375097955.0,2.34,1.69,0.026,4.32
2025-07-23,1.57,1.556,1.577,1.555,2248943,363410618.0,1.41,-0.38,-0.006,4.14
2025-07-24,1.555,1.563,1.564,1.548,1403193,225523494.0,1.03,0.45,0.007,2.58
2025-07-25,1.562,1.555,1.569,1.552,946644,152339974.0,1.09,-0.51,-0.008,1.74
2025-07-28,1.551,1.54,1.554,1.537,1306237,207989022.0,1.09,-0.96,-0.015,2.41
2025-07-29,1.538,1.54,1.541,1.528,1397957,221473543.0,0.84,0.0,0.0,2.57
2025-07-30,1.539,1.542,1.554,1.536,1115826,178131027.0,1.17,0.13,0.002,2.06
2025-07-31,1.538,1.516,1.538,1.511,1958975,307179825.0,1.75,-1.69,-0.026,3.61
2025-08-01,1.516,1.515,1.522,1.511,807150,126331221.0,0.73,-0.07,-0.001,1.49
2025-08-04,1.511,1.522,1.522,1.508,837862,131197949.0,0.92,0.46,0.007,1.54
2025-08-05,1.522,1.538,1.539,1.521,988696,156324415.0,1.18,1.05,0.016,1.82
2025-08-06,1.538,1.548,1.549,1.536,1189702,189669762.0,0.85,0.65,0.01,2.19
2025-08-07,1.548,1.55,1.553,1.54,1024821,163746475.0,0.84,0.13,0.002,1.89
2025-08-08,1.549,1.552,1.556,1.548,808926,129661986.0,0.52,0.13,0.002,1.49
2025-08-11,1.551,1.547,1.555,1.543,890757,142224691.0,0.77,-0.32,-0.005,1.64
2025-08-12,1.545,1.554,1.558,1.544,965640,154786041.0,0.9,0.45,0.007,1.78
2025-08-13,1.552,1.547,1.555,1.545,1284062,205236947.0,0.64,-0.45,-0.007,2.37
2025-08-14,1.547,1.531,1.55,1.53,1391003,221274688.0,1.29,-1.03,-0.016,2.56
2025-08-15,1.531,1.537,1.538,1.525,1267308,200315759.0,0.85,0.39,0.006,2.33
2025-08-18,1.537,1.533,1.539,1.53,1578641,249998544.0,0.59,-0.26,-0.004,2.91
2025-08-19,1.531,1.532,1.535,1.527,1186105,187419235.0,0.52,-0.07,-0.001,2.18
2025-08-20,1.531,1.542,1.542,1.526,1175285,186424439.0,1.04,0.65,0.01,2.16
2025-08-21,1.542,1.551,1.552,1.539,1483202,236899346.0,0.84,0.58,0.009,2.73
2025-08-22,1.55,1.548,1.55,1.536,1917486,305211083.0,0.9,-0.19,-0.003,3.53
2025-08-25,1.549,1.559,1.56,1.547,1965187,315315321.0,0.84,0.71,0.011,3.62
2025-08-26,1.559,1.558,1.562,1.551,1397947,224730541.0,0.71,-0.06,-0.001,2.57
2025-08-27,1.559,1.531,1.559,1.53,1958546,312428938.0,1.86,-1.73,-0.027,3.61
2025-08-28,1.532,1.53,1.534,1.512,2000591,315349659.0,1.44,-0.07,-0.001,3.68
2025-08-29,1.529,1.532,1.546,1.529,1112398,176467899.0,1.11,0.13,0.002,2.05
2025-09-01,1.533,1.528,1.536,1.522,1232058,194365291.0,0.91,-0.26,-0.004,2.27
2025-09-02,1.524,1.532,1.532,1.517,1373431,216327572.0,0.98,0.26,0.004,2.53
2025-09-03,1.534,1.518,1.536,1.516,903952,142209805.0,1.31,-0.91,-0.014,1.66
2025-09-04,1.518,1.517,1.518,1.503,2020326,314962867.0,0.99,-0.07,-0.001,3.72
2025-09-05,1.516,1.521,1.523,1.509,1114594,174661137.0,0.92,0.26,0.004,2.05
2025-09-08,1.522,1.535,1.536,1.518,993103,156920312.0,1.18,0.92,0.014,1.83
2025-09-09,1.534,1.537,1.541,1.531,803718,127507152.0,0.65,0.13,0.002,1.48
2025-09-10,1.537,1.531,1.537,1.528,996082,157484493.0,0.59,-0.39,-0.006,1.83
2025-09-11,1.531,1.538,1.539,1.523,1381992,218280958.0,1.05,0.46,0.007,2.55
2025-09-12,1.534,1.53,1.539,1.529,1147625,181736026.0,0.65,-0.52,-0.008,2.11
2025-09-15,1.531,1.525,1.531,1.521,1122015,176696635.0,0.65,-0.33,-0.005,2.07
2025-09-16,1.525,1.526,1.533,1.52,1140071,179555479.0,0.85,0.07,0.001,2.1
2025-09-17,1.526,1.529,1.532,1.52,1251873,195618969.0,0.79,0.2,0.003,2.31
2025-09-18,1.53,1.503,1.53,1.495,2496375,386283014.0,2.29,-1.7,-0.026,4.6
2025-09-19,1.504,1.514,1.516,1.499,1002153,154552018.0,1.13,0.73,0.011,1.85
2025-09-22,1.511,1.505,1.515,1.5,1052864,162191600.0,0.99,-0.59,-0.009,1.94
2025-09-23,1.504,1.509,1.509,1.495,1291289,198471055.0,0.93,0.27,0.004,2.38
2025-09-24,1.507,1.513,1.514,1.504,1051940,162325743.0,0.66,0.27,0.004,1.94
2025-09-25,1.512,1.505,1.512,1.5,1154248,177754330.0,0.79,-0.53,-0.008,2.13
2025-09-26,1.504,1.51,1.514,1.5,900451,139051660.0,0.93,0.33,0.005,1.66
2025-09-29,1.51,1.519,1.521,1.501,1547108,239317928.0,1.32,0.6,0.009,2.85
2025-09-30,1.519,1.515,1.519,1.51,1065311,164965749.0,0.59,-0.26,-0.004,1.96
2025-10-09,1.515,1.524,1.525,1.507,1509396,233698045.0,1.19,0.59,0.009,2.78
2025-10-10,1.523,1.54,1.542,1.518,1840796,289309916.0,1.57,1.05,0.016,3.39
2025-10-13,1.523,1.537,1.538,1.513,1871120,291592079.0,1.62,-0.19,-0.003,3.45
2025-10-14,1.535,1.551,1.556,1.532,2488677,393549442.0,1.56,0.91,0.014,4.58
2025-10-15,1.55,1.558,1.56,1.547,1263492,200927755.0,0.84,0.45,0.007,2.33
2025-10-16,1.555,1.563,1.568,1.554,1978048,315691394.0,0.9,0.32,0.005,3.64
2025-10-17,1.563,1.552,1.572,1.55,2105926,336231555.0,1.41,-0.7,-0.011,3.88
2025-10-20,1.553,1.564,1.566,1.543,2578272,410868261.0,1.48,0.77,0.012,4.75
2025-10-21,1.563,1.565,1.567,1.556,1229966,196405083.0,0.7,0.06,0.001,2.27
2025-10-22,1.562,1.566,1.568,1.56,899260,143796849.0,0.51,0.06,0.001,1.66
2025-10-23,1.566,1.578,1.581,1.563,1596594,256670587.0,1.15,0.77,0.012,2.94
2025-10-24,1.576,1.572,1.578,1.566,1446066,232301702.0,0.76,-0.38,-0.006,2.66
2025-10-27,1.568,1.581,1.584,1.563,1598818,257759474.0,1.34,0.57,0.009,2.94
2025-10-28,1.579,1.572,1.579,1.568,1461438,234811594.0,0.7,-0.57,-0.009,2.69
2025-10-29,1.569,1.571,1.571,1.559,2217959,355186405.0,0.76,-0.06,-0.001,4.09
2025-10-30,1.569,1.564,1.578,1.563,1274824,204682817.0,0.95,-0.45,-0.007,2.35
2025-10-31,1.562,1.564,1.569,1.561,1120165,179167909.0,0.51,0.0,0.0,2.06
2025-11-03,1.564,1.581,1.582,1.564,1358470,218510297.0,1.15,1.09,0.017,2.5
2025-11-04,1.58,1.585,1.591,1.576,1578881,255420051.0,0.95,0.25,0.004,2.91
2025-11-05,1.579,1.593,1.596,1.577,1125330,182715650.0,1.2,0.5,0.008,2.07
2025-11-06,1.593,1.596,1.598,1.583,1048446,170730611.0,0.94,0.19,0.003,1.93
2025-11-07,1.593,1.6,1.605,1.593,830696,135846567.0,0.75,0.25,0.004,1.53
2025-11-10,1.599,1.611,1.613,1.596,1115766,183295790.0,1.06,0.69,0.011,2.06
2025-11-11,1.611,1.608,1.612,1.6,1078191,176836284.0,0.74,-0.19,-0.003,1.99
2025-11-12,1.608,1.612,1.618,1.607,1093491,180096140.0,0.68,0.25,0.004,2.01
2025-11-13,1.611,1.613,1.615,1.603,1225168,201302051.0,0.74,0.06,0.001,2.26
2025-11-14,1.611,1.605,1.62,1.604,929776,153252095.0,0.99,-0.5,-0.008,1.71
