# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,2.699,2.71,2.711,2.677,205079,63718004.0,1.26,0.33,0.009,0.37
2024-09-23,2.701,2.716,2.734,2.701,147086,46156433.0,1.22,0.22,0.006,0.26
2024-09-24,2.729,2.854,2.856,2.729,360950,115477270.0,4.68,5.08,0.138,0.65
2024-09-25,2.91,2.899,2.962,2.889,405136,135626372.0,2.56,1.58,0.045,0.73
2024-09-26,2.902,3.051,3.055,2.896,265183,89429727.0,5.48,5.24,0.152,0.48
2024-09-27,3.094,3.183,3.184,3.084,185407,65301326.0,3.28,4.33,0.132,0.33
2024-09-30,3.264,3.434,3.475,3.236,638692,240811424.0,7.51,7.89,0.251,1.15
2024-10-08,3.819,3.624,3.819,3.529,342664,140124307.0,8.44,5.53,0.19,0.62
2024-10-09,3.506,3.32,3.583,3.317,440062,168582442.0,7.34,-8.39,-0.304,0.79
2024-10-10,3.325,3.412,3.501,3.32,855256,328747196.0,5.45,2.77,0.092,1.54
2024-10-11,3.409,3.327,3.409,3.285,251314,94830429.0,3.63,-2.49,-0.085,0.45
2024-10-14,3.324,3.391,3.406,3.309,309593,117017720.0,2.92,1.92,0.064,0.56
2024-10-15,3.359,3.292,3.393,3.29,249990,94276716.0,3.04,-2.92,-0.099,0.45
2024-10-16,3.26,3.283,3.329,3.254,250036,92651086.0,2.28,-0.27,-0.009,0.45
2024-10-17,3.295,3.243,3.333,3.239,238949,88499385.0,2.86,-1.22,-0.04,0.43
2024-10-18,3.242,3.363,3.432,3.219,328497,122904474.0,6.57,3.7,0.12,0.59
2024-10-21,3.366,3.364,3.398,3.333,224921,85106847.0,1.93,0.03,0.001,0.4
2024-10-22,3.344,3.381,3.394,3.344,97298,36880106.0,1.49,0.51,0.017,0.17
2024-10-23,3.382,3.399,3.431,3.371,494659,189005970.0,1.77,0.53,0.018,0.89
2024-10-24,3.394,3.363,3.394,3.344,182781,69070644.0,1.47,-1.06,-0.036,0.33
2024-10-25,3.357,3.373,3.404,3.351,177664,67392969.0,1.58,0.3,0.01,0.32
2024-10-28,3.37,3.382,3.384,3.336,188024,71105307.0,1.42,0.27,0.009,0.34
2024-10-29,3.382,3.361,3.416,3.353,260408,98848602.0,1.86,-0.62,-0.021,0.47
2024-10-30,3.358,3.323,3.363,3.304,123642,46395670.0,1.76,-1.13,-0.038,0.22
2024-10-31,3.335,3.324,3.354,3.298,219571,82164515.0,1.69,0.03,0.001,0.39
2024-11-01,3.309,3.34,3.378,3.309,251807,94846531.0,2.08,0.48,0.016,0.45
2024-11-04,3.349,3.382,3.383,3.323,179873,67784043.0,1.8,1.26,0.042,0.32
2024-11-05,3.37,3.467,3.467,3.364,251570,96784229.0,3.05,2.51,0.085,0.45
2024-11-06,3.469,3.461,3.508,3.433,238267,92485601.0,2.16,-0.17,-0.006,0.43
2024-11-07,3.426,3.577,3.578,3.415,356703,139857281.0,4.71,3.35,0.116,0.64
2024-11-08,3.602,3.537,3.622,3.519,368679,146848324.0,2.88,-1.12,-0.04,0.66
2024-11-11,3.518,3.534,3.536,3.466,267288,104712120.0,1.98,-0.08,-0.003,0.48
2024-11-12,3.532,3.471,3.569,3.454,246656,96935560.0,3.25,-1.78,-0.063,0.44
2024-11-13,3.483,3.495,3.503,3.454,297754,116133274.0,1.41,0.69,0.024,0.53
2024-11-14,3.495,3.441,3.507,3.437,225059,87633007.0,2.0,-1.55,-0.054,0.4
2024-11-15,3.454,3.392,3.491,3.389,196457,72744252.0,2.96,-1.42,-0.049,0.35
2024-11-18,3.411,3.398,3.462,3.376,274417,101113852.0,2.54,0.18,0.006,0.49
2024-11-19,3.403,3.401,3.409,3.341,190012,69252559.0,2.0,0.09,0.003,0.34
2024-11-20,3.396,3.409,3.422,3.38,174178,63852067.0,1.23,0.24,0.008,0.31
2024-11-21,3.417,3.414,3.422,3.397,227399,83503422.0,0.73,0.15,0.005,0.41
2024-11-22,3.422,3.311,3.423,3.305,250569,91357876.0,3.46,-3.02,-0.103,0.45
2024-11-25,3.308,3.285,3.323,3.253,237671,84657052.0,2.11,-0.79,-0.026,0.43
2024-11-26,3.274,3.284,3.312,3.267,151572,53881410.0,1.37,-0.03,-0.001,0.27
2024-11-27,3.286,3.332,3.336,3.266,219792,78376806.0,2.13,1.46,0.048,0.39
2024-11-28,3.33,3.317,3.339,3.304,218939,78572208.0,1.05,-0.45,-0.015,0.39
2024-11-29,3.318,3.35,3.393,3.318,207692,75200363.0,2.26,0.99,0.033,0.37
2024-12-02,3.351,3.373,3.382,3.338,185815,67455048.0,1.31,0.69,0.023,0.33
2024-12-03,3.379,3.385,3.397,3.357,123828,45088087.0,1.19,0.36,0.012,0.22
2024-12-04,3.386,3.371,3.395,3.364,126307,46040626.0,0.92,-0.41,-0.014,0.23
2024-12-05,3.364,3.363,3.377,3.354,177829,64618884.0,0.68,-0.24,-0.008,0.32
2024-12-06,3.353,3.404,3.424,3.353,358868,131562475.0,2.11,1.22,0.041,0.64
2024-12-09,3.4,3.4,3.43,3.383,177635,65169195.0,1.38,-0.12,-0.004,0.32
2024-12-10,3.565,3.431,3.574,3.424,246712,91962479.0,4.41,0.91,0.031,0.44
2024-12-11,3.418,3.418,3.436,3.408,169946,62673480.0,0.82,-0.38,-0.013,0.31
2024-12-12,3.414,3.452,3.455,3.41,120124,44429405.0,1.32,0.99,0.034,0.22
2024-12-13,3.434,3.366,3.434,3.365,1102895,403414584.0,2.0,-2.49,-0.086,1.98
2024-12-16,3.371,3.355,3.371,3.345,163094,59100124.0,0.77,-0.33,-0.011,0.29
2024-12-17,3.353,3.365,3.396,3.353,263821,96084001.0,1.28,0.3,0.01,0.47
2024-12-18,3.368,3.391,3.399,3.368,198023,72351319.0,0.92,0.77,0.026,0.36
2024-12-19,3.374,3.389,3.397,3.35,141142,51451825.0,1.39,-0.06,-0.002,0.25
2024-12-20,3.389,3.375,3.403,3.366,1102248,402606938.0,1.09,-0.41,-0.014,1.98
2024-12-23,3.375,3.382,3.413,3.364,386230,141647980.0,1.45,0.21,0.007,0.69
2024-12-24,3.382,3.427,3.429,3.382,266329,97960231.0,1.39,1.33,0.045,0.48
2024-12-25,3.424,3.435,3.45,3.418,146583,54203024.0,0.93,0.23,0.008,0.26
2024-12-26,3.435,3.431,3.436,3.416,104397,38574000.0,0.58,-0.12,-0.004,0.19
2024-12-27,3.424,3.429,3.449,3.417,163943,60596616.0,0.93,-0.06,-0.002,0.29
2024-12-30,3.429,3.446,3.451,3.429,209724,77747179.0,0.64,0.5,0.017,0.38
2024-12-31,3.447,3.389,3.45,3.387,181695,67207184.0,1.83,-1.65,-0.057,0.33
2025-01-02,3.395,3.284,3.402,3.258,273526,98093912.0,4.25,-3.1,-0.105,0.49
2025-01-03,3.278,3.248,3.294,3.234,181570,64293930.0,1.83,-1.1,-0.036,0.33
2025-01-06,3.248,3.236,3.251,3.208,162676,56838446.0,1.32,-0.37,-0.012,0.29
2025-01-07,3.236,3.262,3.263,3.221,142856,50068743.0,1.3,0.8,0.026,0.26
2025-01-08,3.263,3.26,3.283,3.21,146710,51432932.0,2.24,-0.06,-0.002,0.26
2025-01-09,3.259,3.249,3.259,3.238,95060,33422454.0,0.64,-0.34,-0.011,0.17
2025-01-10,3.248,3.215,3.26,3.215,143460,50316667.0,1.39,-1.05,-0.034,0.26
2025-01-13,3.198,3.204,3.216,3.187,138007,47842253.0,0.9,-0.34,-0.011,0.25
2025-01-14,3.213,3.281,3.291,3.204,180253,63400357.0,2.72,2.4,0.077,0.32
2025-01-15,3.281,3.267,3.284,3.258,131197,46360737.0,0.79,-0.43,-0.014,0.24
2025-01-16,3.272,3.264,3.305,3.243,136123,48190718.0,1.9,-0.09,-0.003,0.24
2025-01-17,3.275,3.269,3.284,3.239,132076,45933210.0,1.38,0.15,0.005,0.24
2025-01-20,3.277,3.277,3.306,3.269,109456,38327367.0,1.13,0.24,0.008,0.2
2025-01-21,3.287,3.273,3.29,3.261,140743,49021709.0,0.88,-0.12,-0.004,0.25
2025-01-22,3.294,3.241,3.294,3.228,230627,79643951.0,2.02,-0.98,-0.032,0.41
2025-01-23,3.272,3.255,3.309,3.25,144683,50480720.0,1.82,0.43,0.014,0.26
2025-01-24,3.255,3.283,3.292,3.247,222049,77321498.0,1.38,0.86,0.028,0.4
2025-01-27,3.285,3.274,3.297,3.273,154089,53862004.0,0.73,-0.27,-0.009,0.28
2025-02-05,3.287,3.263,3.298,3.251,209165,72718469.0,1.44,-0.34,-0.011,0.38
2025-02-06,3.262,3.299,3.307,3.257,160555,56093636.0,1.53,1.1,0.036,0.29
2025-02-07,3.299,3.344,3.366,3.289,160133,56743457.0,2.33,1.36,0.045,0.29
2025-02-10,3.349,3.358,3.365,3.339,185216,65994754.0,0.78,0.42,0.014,0.33
2025-02-11,3.356,3.347,3.36,3.333,108281,38535426.0,0.8,-0.33,-0.011,0.19
2025-02-12,3.352,3.368,3.373,3.335,102434,36483437.0,1.14,0.63,0.021,0.18
2025-02-13,3.368,3.36,3.388,3.358,153827,55161265.0,0.89,-0.24,-0.008,0.28
2025-02-14,3.375,3.385,3.387,3.353,135211,48455365.0,1.01,0.74,0.025,0.24
2025-02-17,3.392,3.388,3.401,3.364,114075,40970954.0,1.09,0.09,0.003,0.2
2025-02-18,3.387,3.358,3.399,3.347,140471,50482449.0,1.53,-0.89,-0.03,0.25
2025-02-19,3.368,3.376,3.387,3.35,92595,33171921.0,1.1,0.54,0.018,0.17
2025-02-20,3.373,3.359,3.373,3.35,108870,38866617.0,0.68,-0.5,-0.017,0.2
2025-02-21,3.361,3.408,3.411,3.358,143998,51940600.0,1.58,1.46,0.049,0.26
2025-02-24,3.407,3.401,3.422,3.381,195210,70509488.0,1.2,-0.21,-0.007,0.35
2025-02-25,3.382,3.365,3.39,3.355,178664,64079588.0,1.03,-1.06,-0.036,0.32
2025-02-26,3.365,3.398,3.399,3.365,147990,53206035.0,1.01,0.98,0.033,0.27
2025-02-27,3.399,3.403,3.406,3.372,113182,40708376.0,1.0,0.15,0.005,0.2
2025-02-28,3.389,3.343,3.405,3.335,168418,60300337.0,2.06,-1.76,-0.06,0.3
2025-03-03,3.339,3.334,3.368,3.32,212012,75378398.0,1.44,-0.27,-0.009,0.38
2025-03-04,3.33,3.334,3.34,3.308,182313,64471365.0,0.96,0.0,0.0,0.33
2025-03-05,3.334,3.349,3.355,3.325,216049,76735859.0,0.9,0.45,0.015,0.39
2025-03-06,3.354,3.405,3.411,3.354,248911,89611338.0,1.7,1.67,0.056,0.45
2025-03-07,3.399,3.399,3.419,3.391,169754,61371361.0,0.82,-0.18,-0.006,0.3
2025-03-10,3.401,3.39,3.402,3.367,164391,59049083.0,1.03,-0.26,-0.009,0.3
2025-03-11,3.379,3.396,3.399,3.352,532657,190774124.0,1.39,0.18,0.006,0.96
2025-03-12,3.394,3.383,3.407,3.378,158496,57067258.0,0.85,-0.38,-0.013,0.28
2025-03-13,3.399,3.367,3.399,3.352,165631,59402298.0,1.39,-0.47,-0.016,0.3
2025-03-14,3.372,3.445,3.457,3.372,533533,194475195.0,2.52,2.32,0.078,0.96
2025-03-17,3.463,3.439,3.463,3.436,112303,41093395.0,0.78,-0.17,-0.006,0.2
2025-03-18,3.471,3.448,3.471,3.439,116200,42517434.0,0.93,0.26,0.009,0.21
2025-03-19,3.447,3.441,3.457,3.429,97328,35548560.0,0.81,-0.2,-0.007,0.17
2025-03-20,3.443,3.413,3.444,3.411,115100,41808296.0,0.96,-0.81,-0.028,0.21
2025-03-21,3.409,3.359,3.418,3.351,188465,67917675.0,1.96,-1.58,-0.054,0.34
2025-03-24,3.363,3.381,3.381,3.357,115937,41539307.0,0.71,0.65,0.022,0.21
2025-03-25,3.379,3.381,3.386,3.37,85203,30575207.0,0.47,0.0,0.0,0.15
2025-03-26,3.381,3.37,3.389,3.366,79215,28419839.0,0.68,-0.33,-0.011,0.14
2025-03-27,3.37,3.381,3.398,3.353,167643,60176254.0,1.34,0.33,0.011,0.3
2025-03-28,3.381,3.365,3.381,3.354,149370,53428430.0,0.8,-0.47,-0.016,0.27
2025-03-31,3.362,3.336,3.375,3.321,161305,57291336.0,1.6,-0.86,-0.029,0.29
2025-04-01,3.341,3.345,3.359,3.338,166184,59137004.0,0.63,0.27,0.009,0.3
2025-04-02,3.34,3.341,3.354,3.333,132428,47096891.0,0.63,-0.12,-0.004,0.24
2025-04-03,3.335,3.326,3.346,3.315,146697,51954481.0,0.93,-0.45,-0.015,0.26
2025-04-07,3.283,3.1,3.283,2.997,315883,105312153.0,8.6,-6.79,-0.226,0.57
2025-04-08,3.1,3.157,3.165,3.071,169528,56443235.0,3.03,1.84,0.057,0.3
2025-04-09,3.139,3.21,3.214,3.109,166419,56279697.0,3.33,1.68,0.053,0.3
2025-04-10,3.227,3.252,3.267,3.227,143859,49786304.0,1.25,1.31,0.042,0.26
2025-04-11,3.244,3.261,3.273,3.232,95915,33204670.0,1.26,0.28,0.009,0.17
2025-04-14,3.266,3.277,3.288,3.256,202424,70625299.0,0.98,0.49,0.016,0.36
2025-04-15,3.276,3.268,3.276,3.252,113567,39405400.0,0.73,-0.27,-0.009,0.2
2025-04-16,3.27,3.292,3.302,3.245,231048,80413907.0,1.74,0.73,0.024,0.42
2025-04-17,3.3,3.292,3.3,3.278,209690,72301786.0,0.67,0.0,0.0,0.38
2025-04-18,3.28,3.303,3.306,3.276,239166,82457770.0,0.91,0.33,0.011,0.43
2025-04-21,3.303,3.304,3.311,3.275,150805,52116075.0,1.09,0.03,0.001,0.27
2025-04-22,3.293,3.307,3.319,3.293,169710,58830253.0,0.79,0.09,0.003,0.3
2025-04-23,3.316,3.3,3.322,3.293,100148,34669596.0,0.88,-0.21,-0.007,0.18
2025-04-24,3.3,3.298,3.314,3.285,56256,19449054.0,0.88,-0.06,-0.002,0.1
2025-04-25,3.296,3.293,3.308,3.286,65628,22683896.0,0.67,-0.15,-0.005,0.12
2025-04-28,3.297,3.294,3.3,3.28,141226,48761826.0,0.61,0.03,0.001,0.25
2025-04-29,3.295,3.289,3.299,3.285,81255,28024981.0,0.43,-0.15,-0.005,0.15
2025-04-30,3.283,3.287,3.305,3.283,56984,19650873.0,0.67,-0.06,-0.002,0.1
2025-05-06,3.299,3.322,3.323,3.297,143110,49676170.0,0.79,1.06,0.035,0.26
2025-05-07,3.358,3.344,3.375,3.327,88143,30820407.0,1.44,0.66,0.022,0.16
2025-05-08,3.338,3.352,3.363,3.33,91780,32215568.0,0.99,0.24,0.008,0.16
2025-05-09,3.352,3.349,3.352,3.339,36757,12881361.0,0.39,-0.09,-0.003,0.07
2025-05-12,3.352,3.375,3.381,3.349,90761,31947593.0,0.96,0.78,0.026,0.16
2025-05-13,3.381,3.381,3.391,3.371,84267,29794695.0,0.59,0.18,0.006,0.15
2025-05-14,3.37,3.419,3.434,3.37,158902,56533309.0,1.89,1.12,0.038,0.29
2025-05-15,3.419,3.395,3.42,3.389,90076,32033095.0,0.91,-0.7,-0.024,0.16
2025-05-16,3.384,3.376,3.406,3.361,61005,21534571.0,1.33,-0.56,-0.019,0.11
2025-05-19,3.377,3.37,3.377,3.358,63884,22518156.0,0.56,-0.18,-0.006,0.11
2025-05-20,3.368,3.384,3.395,3.368,43908,15542082.0,0.8,0.42,0.014,0.08
2025-05-21,3.384,3.398,3.406,3.384,95968,34134815.0,0.65,0.41,0.014,0.17
2025-05-22,3.385,3.394,3.406,3.385,94414,33550084.0,0.62,-0.12,-0.004,0.17
2025-05-23,3.396,3.375,3.413,3.373,143568,51001314.0,1.18,-0.56,-0.019,0.26
2025-05-26,3.371,3.357,3.381,3.348,81498,28680111.0,0.98,-0.53,-0.018,0.15
2025-05-27,3.352,3.348,3.365,3.336,76674,26871994.0,0.86,-0.27,-0.009,0.14
2025-05-28,3.348,3.336,3.348,3.335,102870,35980292.0,0.39,-0.36,-0.012,0.18
2025-05-29,3.343,3.356,3.364,3.332,64130,22506835.0,0.96,0.6,0.02,0.12
2025-05-30,3.349,3.348,3.359,3.33,135515,47432886.0,0.86,-0.24,-0.008,0.24
2025-06-03,3.342,3.352,3.362,3.334,75117,26352191.0,0.84,0.12,0.004,0.13
2025-06-04,3.356,3.361,3.369,3.351,81702,28756049.0,0.54,0.27,0.009,0.15
2025-06-05,3.36,3.369,3.373,3.355,105560,37176871.0,0.54,0.24,0.008,0.19
2025-06-06,3.372,3.374,3.382,3.366,100140,35333469.0,0.47,0.15,0.005,0.18
2025-06-09,3.376,3.38,3.388,3.369,90671,32071876.0,0.56,0.18,0.006,0.16
2025-06-10,3.375,3.362,3.395,3.355,115779,40930460.0,1.18,-0.53,-0.018,0.21
2025-06-11,3.363,3.389,3.402,3.363,91512,32467038.0,1.16,0.8,0.027,0.16
2025-06-12,3.381,3.392,3.395,3.366,94553,33497207.0,0.86,0.09,0.003,0.17
2025-06-13,3.405,3.373,3.405,3.367,125129,44260518.0,1.12,-0.56,-0.019,0.22
2025-06-16,3.373,3.384,3.386,3.368,71394,25236011.0,0.53,0.33,0.011,0.13
2025-06-17,3.386,3.376,3.386,3.368,156106,55197215.0,0.53,-0.24,-0.008,0.28
2025-06-18,3.371,3.377,3.384,3.358,113023,39916463.0,0.77,0.03,0.001,0.2
2025-06-19,3.37,3.35,3.373,3.342,78145,27481649.0,0.92,-0.8,-0.027,0.14
2025-06-20,3.349,3.358,3.366,3.349,95824,33704611.0,0.51,0.24,0.008,0.17
2025-06-23,3.352,3.369,3.376,3.341,86591,30469968.0,1.04,0.33,0.011,0.16
2025-06-24,3.377,3.403,3.413,3.365,429492,152740169.0,1.42,1.01,0.034,0.77
2025-06-25,3.403,3.448,3.45,3.387,156407,56059869.0,1.85,1.32,0.045,0.28
2025-06-26,3.437,3.445,3.457,3.437,416814,150303501.0,0.58,-0.09,-0.003,0.75
2025-06-27,3.447,3.417,3.461,3.414,129708,46597812.0,1.36,-0.81,-0.028,0.23
2025-06-30,3.417,3.446,3.446,3.415,183042,65787507.0,0.91,0.85,0.029,0.33
2025-07-01,3.445,3.446,3.448,3.432,86191,31039644.0,0.46,0.0,0.0,0.15
2025-07-02,3.436,3.448,3.459,3.436,81547,29422138.0,0.67,0.06,0.002,0.15
2025-07-03,3.446,3.46,3.461,3.443,97094,35079679.0,0.52,0.35,0.012,0.17
2025-07-04,3.463,3.47,3.5,3.45,131745,47898695.0,1.45,0.29,0.01,0.24
2025-07-07,3.472,3.468,3.475,3.461,100327,36384579.0,0.4,-0.06,-0.002,0.18
2025-07-08,3.465,3.495,3.502,3.465,118391,43172620.0,1.07,0.78,0.027,0.21
2025-07-09,3.495,3.487,3.509,3.487,261152,95520179.0,0.63,-0.23,-0.008,0.47
2025-07-10,3.487,3.503,3.525,3.487,119900,43951253.0,1.09,0.46,0.016,0.22
2025-07-11,3.503,3.514,3.561,3.503,187826,69234542.0,1.66,0.31,0.011,0.34
2025-07-14,3.524,3.519,3.532,3.516,463199,170509550.0,0.46,0.14,0.005,0.83
2025-07-15,3.519,3.507,3.532,3.488,117634,42492072.0,1.25,-0.34,-0.012,0.21
2025-07-16,3.524,3.505,3.524,3.492,98003,35358961.0,0.91,-0.06,-0.002,0.18
2025-07-17,3.504,3.525,3.526,3.503,98383,35597879.0,0.66,0.57,0.02,0.18
2025-07-18,3.527,3.556,3.558,3.527,115466,42169210.0,0.88,0.88,0.031,0.21
2025-07-21,3.567,3.588,3.588,3.567,136631,50292901.0,0.59,0.9,0.032,0.25
2025-07-22,3.58,3.621,3.627,3.577,152482,56544025.0,1.39,0.92,0.033,0.27
2025-07-23,3.628,3.617,3.656,3.614,153864,57566218.0,1.16,-0.11,-0.004,0.28
2025-07-24,3.616,3.651,3.655,3.611,102238,38226472.0,1.22,0.94,0.034,0.18
2025-07-25,3.653,3.635,3.655,3.624,142378,53263139.0,0.85,-0.44,-0.016,0.26
2025-07-28,3.636,3.646,3.651,3.625,168638,63163766.0,0.72,0.3,0.011,0.3
2025-07-29,3.648,3.664,3.665,3.632,1513931,568924843.0,0.91,0.49,0.018,2.72
2025-07-30,3.663,3.675,3.703,3.651,143711,54379374.0,1.42,0.3,0.011,0.26
2025-07-31,3.666,3.614,3.666,3.6,230596,85958662.0,1.8,-1.66,-0.061,0.41
2025-08-01,3.608,3.583,3.615,3.573,130406,48220076.0,1.16,-0.86,-0.031,0.23
2025-08-04,3.582,3.597,3.599,3.571,148500,54783319.0,0.78,0.39,0.014,0.27
2025-08-05,3.601,3.626,3.63,3.598,115921,43101207.0,0.89,0.81,0.029,0.21
2025-08-06,3.627,3.632,3.638,3.619,72799,27184825.0,0.52,0.17,0.006,0.13
2025-08-07,3.635,3.64,3.648,3.618,121659,45442138.0,0.83,0.22,0.008,0.22
2025-08-08,3.629,3.636,3.649,3.626,116190,43498689.0,0.63,-0.11,-0.004,0.21
2025-08-11,3.639,3.64,3.648,3.625,121187,45365427.0,0.63,0.11,0.004,0.22
2025-08-12,3.637,3.652,3.662,3.635,204880,76954290.0,0.74,0.33,0.012,0.37
2025-08-13,3.652,3.679,3.681,3.652,278111,104985422.0,0.79,0.74,0.027,0.5
2025-08-14,3.679,3.677,3.717,3.673,224850,85437702.0,1.2,-0.05,-0.002,0.4
2025-08-15,3.675,3.705,3.709,3.664,122824,46582507.0,1.22,0.76,0.028,0.22
2025-08-18,3.712,3.72,3.744,3.696,201324,76989172.0,1.3,0.4,0.015,0.36
2025-08-19,3.722,3.69,3.74,3.685,195627,74622425.0,1.48,-0.81,-0.03,0.35
2025-08-20,3.688,3.742,3.743,3.669,203913,77574146.0,2.01,1.41,0.052,0.37
2025-08-21,3.744,3.764,3.779,3.744,180140,69731895.0,0.94,0.59,0.022,0.32
2025-08-22,3.765,3.851,3.854,3.765,247391,96797159.0,2.36,2.31,0.087,0.44
2025-08-25,3.858,3.958,3.959,3.858,194743,78265491.0,2.62,2.78,0.107,0.35
2025-08-26,3.951,3.93,3.951,3.911,261831,105484946.0,1.01,-0.71,-0.028,0.47
2025-08-27,3.93,3.851,3.949,3.845,635352,254410022.0,2.65,-2.01,-0.079,1.14
2025-08-28,3.864,3.93,3.931,3.833,387151,154139539.0,2.54,2.05,0.079,0.7
2025-08-29,3.908,3.966,3.968,3.907,297540,120677195.0,1.55,0.92,0.036,0.53
2025-09-01,3.993,3.99,4.0,3.955,403943,164930774.0,1.13,0.61,0.024,0.73
2025-09-02,3.978,3.98,4.016,3.941,125764,51379396.0,1.88,-0.25,-0.01,0.23
2025-09-03,3.977,3.934,3.992,3.905,131296,53070863.0,2.19,-1.16,-0.046,0.24
2025-09-04,3.91,3.846,3.938,3.819,512059,202786202.0,3.02,-2.24,-0.088,0.92
2025-09-05,3.846,3.918,3.922,3.83,272283,108427262.0,2.39,1.87,0.072,0.49
2025-09-08,3.916,3.922,3.937,3.895,235985,94841833.0,1.07,0.1,0.004,0.42
2025-09-09,3.897,3.904,3.932,3.863,215625,86518346.0,1.76,-0.46,-0.018,0.39
2025-09-10,3.904,3.912,3.929,3.857,231549,92909760.0,1.84,0.2,0.008,0.42
2025-09-11,3.911,3.987,3.987,3.877,279447,112936550.0,2.81,1.92,0.075,0.5
2025-09-12,3.986,3.976,4.005,3.969,264222,108241428.0,0.9,-0.28,-0.011,0.47
2025-09-15,3.981,3.976,4.0,3.97,310384,126845442.0,0.75,0.0,0.0,0.56
2025-09-16,3.978,3.967,3.996,3.949,330180,134491609.0,1.18,-0.23,-0.009,0.59
2025-09-17,3.965,3.987,3.995,3.95,196539,80266223.0,1.13,0.5,0.02,0.35
2025-09-18,3.987,3.955,4.019,3.907,413702,168546285.0,2.81,-0.8,-0.032,0.74
2025-09-19,3.947,3.947,3.97,3.936,273864,111183584.0,0.86,-0.2,-0.008,0.49
2025-09-22,3.943,3.971,3.972,3.932,192551,78165710.0,1.01,0.61,0.024,0.35
2025-09-23,3.968,3.956,3.99,3.904,442587,178678776.0,2.17,-0.38,-0.015,0.8
2025-09-24,3.951,3.982,3.988,3.931,278153,113354633.0,1.44,0.66,0.026,0.5
2025-09-25,3.978,4.006,4.026,3.978,303362,124824703.0,1.21,0.6,0.024,0.55
2025-09-26,4.006,3.983,4.015,3.982,164356,67461103.0,0.82,-0.57,-0.023,0.3
2025-09-29,3.973,4.032,4.053,3.956,182345,74851302.0,2.44,1.23,0.049,0.33
2025-09-30,4.028,4.078,4.079,4.028,94381,39309286.0,1.26,1.14,0.046,0.17
2025-10-09,4.078,4.159,4.162,4.078,246451,104334041.0,2.06,1.99,0.081,0.44
2025-10-10,4.156,4.077,4.156,4.061,315757,132845370.0,2.28,-1.97,-0.082,0.57
2025-10-13,3.992,4.071,4.085,3.975,422143,174859717.0,2.7,-0.15,-0.006,0.76
2025-10-14,4.086,4.03,4.114,4.003,433500,180296970.0,2.73,-1.01,-0.041,0.78
2025-10-15,4.019,4.071,4.081,4.009,313485,129987771.0,1.79,1.02,0.041,0.56
2025-10-16,4.073,4.088,4.105,4.058,356154,149179358.0,1.15,0.42,0.017,0.64
2025-10-17,4.087,4.0,4.091,3.993,527691,218086629.0,2.4,-2.15,-0.088,0.95
2025-10-20,4.004,4.005,4.033,3.987,396092,162882235.0,1.15,0.13,0.005,0.71
2025-10-21,4.007,4.058,4.063,4.005,319474,132699752.0,1.45,1.32,0.053,0.57
2025-10-22,4.036,4.042,4.056,4.016,266094,110213587.0,0.99,-0.39,-0.016,0.48
2025-10-23,4.058,4.055,4.06,3.993,202753,82517922.0,1.66,0.32,0.013,0.36
2025-10-24,4.053,4.096,4.096,4.053,427155,176241773.0,1.06,1.01,0.041,0.77
2025-10-27,4.105,4.153,4.157,4.105,424271,177609239.0,1.27,1.39,0.057,0.76
2025-10-28,4.15,4.125,4.161,4.113,288816,120713483.0,1.16,-0.67,-0.028,0.52
2025-10-29,4.12,4.174,4.177,4.117,137773,57673380.0,1.45,1.19,0.049,0.25
2025-10-30,4.165,4.14,4.182,4.136,215012,90320078.0,1.1,-0.81,-0.034,0.39
2025-10-31,4.135,4.086,4.135,4.081,372167,154317588.0,1.3,-1.3,-0.054,0.67
2025-11-03,4.089,4.087,4.09,4.043,166732,68435372.0,1.15,0.02,0.001,0.3
2025-11-04,4.086,4.067,4.094,4.039,348469,143119213.0,1.35,-0.49,-0.02,0.63
2025-11-05,4.045,4.06,4.073,4.005,216007,88373756.0,1.67,-0.17,-0.007,0.39
2025-11-06,4.06,4.123,4.124,4.06,247505,102748765.0,1.58,1.55,0.063,0.44
2025-11-07,4.113,4.115,4.133,4.101,163975,68204614.0,0.78,-0.19,-0.008,0.29
2025-11-10,4.115,4.127,4.129,4.096,165461,68689152.0,0.8,0.29,0.012,0.3
2025-11-11,4.131,4.093,4.139,4.084,184276,76291253.0,1.33,-0.82,-0.034,0.33
2025-11-12,4.077,4.086,4.109,4.062,113350,46772049.0,1.15,-0.17,-0.007,0.2
2025-11-13,4.079,4.131,4.131,4.079,99229,41231983.0,1.27,1.1,0.045,0.18
2025-11-14,4.124,4.064,4.124,4.06,177601,73519411.0,1.55,-1.62,-0.067,0.32
2025-11-17,4.07,4.035,4.073,4.022,147092,59991821.0,1.25,-0.71,-0.029,0.26
2025-11-18,4.027,4.018,4.042,4.0,297554,120877100.0,1.04,-0.42,-0.017,0.53
2025-11-19,4.016,4.029,4.045,4.009,131863,53584913.0,0.9,0.27,0.011,0.24
2025-11-20,4.046,4.009,4.049,4.004,117646,47956280.0,1.12,-0.5,-0.02,0.21
2025-11-21,3.966,3.916,3.983,3.915,295067,117715392.0,1.7,-2.32,-0.093,0.53
2025-11-24,3.918,3.909,3.934,3.891,234297,92443079.0,1.1,-0.18,-0.007,0.42
2025-11-25,3.922,3.936,3.955,3.922,283488,112825616.0,0.84,0.69,0.027,0.51
